GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",1744,218,933,134,811,126,21.7,8.0,21.3,9.1,22.1,7.8,12.1,4.4,13.4,5.9,10.6,5.3,39.9,10.3,36.0,12.0,44.3,11.1,11.3,7.1,12.6,8.3,9.7,7.3,8.7,4.4,7.7,6.2,9.9,5.2,5.3,2.8,7.3,4.9,3.0,3.4,1.1,1.1,1.6,2.0,0.5,0.9,66.2,9.3,65.3,10.8,67.3,9.8,6.4,3.3,8.9,5.3,3.5,3.4
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",1252,154,606,109,646,107,4.6,3.5,3.6,3.7,5.6,3.9,8.5,5.6,6.8,5.7,10.1,8.2,35.6,8.2,41.3,13.5,30.3,8.1,13.3,6.9,16.7,9.5,10.2,8.5,6.2,4.6,0.8,1.9,11.3,8.4,20.0,6.8,18.5,8.4,21.4,9.5,11.7,6.6,12.4,8.1,11.1,7.4,86.9,6.2,89.6,7.0,84.4,8.7,31.7,8.1,30.9,10.6,32.5,9.9
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",973,185,586,142,387,88,8.1,5.8,7.2,8.3,9.6,7.7,6.1,5.1,4.8,6.1,8.0,11.7,34.6,8.9,43.0,12.0,22.0,10.1,7.9,5.7,8.4,6.8,7.2,6.9,16.6,6.0,14.2,10.8,20.4,10.6,16.1,5.9,14.8,8.3,18.1,8.9,10.5,9.3,7.7,7.9,14.7,12.8,85.8,9.4,88.1,9.8,82.4,13.0,26.6,10.0,22.5,10.8,32.8,14.0
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",1250,266,703,215,547,94,4.6,3.6,5.8,5.6,2.9,4.2,5.6,3.1,1.0,1.7,11.5,7.8,35.0,14.4,38.5,18.0,30.5,14.1,13.0,7.3,14.9,10.5,10.4,7.0,11.1,4.8,11.7,5.6,10.4,8.6,18.4,10.2,19.3,11.8,17.2,11.0,12.3,6.7,8.7,7.3,17.0,7.9,89.8,6.1,93.2,5.4,85.6,8.6,30.7,12.7,28.0,13.9,34.2,13.1
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",3998,328,1944,239,2054,277,2.8,1.6,1.2,1.5,4.2,2.8,4.0,2.2,4.1,2.6,4.0,3.6,22.1,6.2,22.3,9.8,21.9,6.0,13.1,3.8,13.4,5.9,12.8,4.9,5.4,3.4,7.5,5.5,3.4,3.7,27.8,5.9,32.2,7.8,23.7,6.5,24.9,6.7,19.4,7.1,30.0,8.4,93.2,2.7,94.7,2.9,91.8,4.7,52.7,6.8,51.5,8.4,53.7,7.5
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1154,154,502,104,652,134,9.4,5.3,2.6,3.3,14.7,9.1,8.9,4.3,11.6,9.7,6.9,3.6,32.1,10.7,27.1,12.8,35.9,14.8,14.8,8.7,16.9,9.9,13.2,9.7,5.8,3.3,5.4,7.1,6.1,2.9,17.0,6.8,17.7,8.6,16.4,8.4,12.0,5.0,18.7,10.5,6.7,5.0,81.6,8.2,85.9,10.4,78.4,9.2,28.9,10.4,36.5,13.2,23.2,10.7
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",1387,124,605,94,782,104,5.5,3.1,4.6,6.1,6.1,3.6,5.8,3.8,2.6,2.9,8.2,6.4,26.2,9.9,33.6,12.1,20.6,10.2,10.9,4.5,12.2,7.9,9.8,5.2,9.3,4.3,6.0,7.2,11.9,6.4,26.0,7.0,25.5,9.2,26.5,10.1,16.3,5.3,15.5,7.2,16.9,6.1,88.8,4.5,92.7,6.8,85.7,6.7,42.3,9.0,41.0,10.6,43.4,11.0
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",1198,176,581,125,617,110,10.6,5.6,10.0,6.5,11.2,8.1,2.2,2.5,2.8,3.4,1.6,3.1,28.5,6.1,28.2,8.9,28.7,9.5,13.4,6.2,13.9,6.7,12.8,10.1,7.5,4.2,11.0,7.5,4.2,2.9,24.0,5.7,17.6,8.4,30.0,8.8,13.9,5.7,16.5,8.7,11.5,6.5,87.2,5.6,87.3,7.0,87.2,8.4,37.9,9.0,34.1,12.0,41.5,10.2
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",2555,219,1348,152,1207,141,11.7,5.7,7.0,3.8,16.9,9.4,7.4,4.0,6.6,5.7,8.4,4.9,14.2,4.7,12.5,5.1,16.2,6.7,16.9,8.8,22.7,10.5,10.5,9.3,11.0,5.5,12.8,6.0,8.9,6.4,25.5,4.6,24.9,6.9,26.2,7.7,13.2,3.8,13.5,4.4,12.8,5.8,80.9,8.1,86.4,7.8,74.7,10.2,38.7,5.5,38.4,7.4,39.0,8.5
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",2332,266,1121,163,1211,153,5.4,4.4,3.5,3.9,7.1,6.4,3.1,2.9,0.8,1.4,5.3,5.2,24.1,7.3,20.7,7.7,27.2,10.1,18.9,7.5,20.7,10.2,17.2,7.6,11.7,6.4,13.5,8.5,10.0,5.8,18.1,6.1,21.1,9.1,15.4,6.3,18.8,6.3,19.8,7.1,17.8,7.9,91.5,6.4,95.7,4.0,87.6,10.9,36.9,7.4,40.9,9.3,33.3,9.8
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",1184,118,678,105,506,91,10.6,4.8,5.0,4.4,18.2,7.7,5.0,3.6,5.8,5.2,4.0,3.9,20.4,5.3,25.1,8.3,14.0,6.8,19.3,5.4,19.6,7.7,18.8,7.2,7.0,4.2,5.3,5.2,9.3,7.4,20.5,6.2,22.4,8.2,18.0,7.5,17.2,5.6,16.8,7.5,17.8,8.1,84.4,6.8,89.2,7.3,77.9,9.0,37.8,7.1,39.2,9.2,35.8,10.3
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",3081,411,1507,251,1574,231,13.7,4.5,15.4,5.5,12.1,6.2,17.8,5.2,20.7,6.7,15.0,6.2,30.9,5.7,28.1,8.5,33.5,7.5,13.8,4.1,12.0,6.6,15.5,6.1,8.0,4.5,7.8,5.7,8.1,5.4,10.3,4.1,10.4,5.1,10.1,5.0,5.6,2.5,5.6,3.0,5.7,3.6,68.5,6.2,63.9,9.2,72.9,7.2,15.9,5.2,16.0,6.0,15.8,6.2
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",1736,290,927,196,809,166,22.6,6.8,17.8,10.2,28.1,8.6,11.4,7.1,16.2,10.7,5.9,5.3,34.7,8.8,30.7,12.4,39.2,10.7,8.4,3.4,5.6,3.3,11.5,6.5,1.1,1.3,2.0,2.6,0.0,3.9,17.7,7.8,21.3,12.1,13.7,7.9,4.1,3.1,6.4,5.6,1.6,2.2,66.0,9.5,66.0,14.7,66.0,10.5,21.9,8.3,27.6,12.2,15.3,8.0
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",3196,316,1672,213,1524,190,12.5,3.5,10.3,3.5,14.9,5.1,6.2,2.9,8.1,4.4,4.2,3.3,22.9,4.6,27.2,8.1,18.3,5.6,15.2,4.1,16.8,6.0,13.4,5.3,14.4,4.6,11.7,5.7,17.3,6.3,17.9,4.6,18.9,6.4,16.7,5.7,11.0,3.4,7.1,3.6,15.2,5.8,81.3,4.9,81.6,6.0,80.9,6.0,28.8,5.7,26.0,6.9,31.9,6.8
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",1304,257,656,142,648,151,16.5,5.6,19.2,10.8,13.7,6.2,26.7,10.2,29.6,12.6,23.8,9.6,28.5,9.1,17.7,9.5,39.4,13.1,10.9,4.0,12.5,6.3,9.3,7.0,3.2,3.5,4.4,6.1,2.0,3.1,8.7,5.9,10.5,8.4,6.8,7.5,5.6,6.8,6.1,7.3,5.1,6.6,56.8,10.1,51.2,11.3,62.5,13.2,14.3,8.4,16.6,10.7,11.9,9.1
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",1499,192,757,139,742,122,6.8,3.5,5.4,4.5,8.2,5.3,5.5,4.2,6.2,5.1,4.9,4.9,18.7,7.0,16.2,9.2,21.2,9.1,11.7,5.4,9.8,7.1,13.7,8.6,3.9,2.9,3.8,4.1,3.9,3.8,37.5,9.8,48.0,14.6,26.8,9.9,15.9,6.1,10.6,6.9,21.3,8.7,87.7,6.0,88.4,6.6,86.9,6.9,53.4,9.6,58.5,13.7,48.1,12.5
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",2192,262,1107,214,1085,187,10.0,5.2,8.4,5.4,11.6,8.8,3.1,1.8,3.6,2.8,2.7,2.0,19.8,6.1,17.6,8.8,21.9,7.0,12.0,3.7,10.7,4.9,13.4,5.2,9.4,4.4,10.6,5.2,8.1,6.9,30.5,7.0,30.0,10.0,31.1,10.3,15.2,5.0,19.2,7.8,11.2,5.5,86.9,5.8,88.0,6.1,85.7,9.3,45.8,7.9,49.1,11.3,42.3,10.7
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",1288,282,711,172,577,148,16.3,10.1,14.1,8.1,19.1,14.7,12.0,6.2,12.9,8.5,10.9,8.5,34.2,10.3,34.7,10.5,33.4,14.9,9.1,4.4,11.3,6.1,6.4,4.9,3.1,2.1,2.0,2.4,4.5,4.0,20.4,9.3,19.7,9.9,21.3,11.6,4.9,3.1,5.3,4.1,4.3,4.7,71.7,9.6,73.0,10.7,70.0,15.0,25.3,9.5,25.0,10.1,25.6,12.5
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",1622,165,727,130,895,137,5.9,3.4,3.7,3.2,7.6,6.3,9.2,5.4,9.6,7.8,8.8,7.0,18.9,6.6,18.3,8.8,19.3,8.4,11.0,4.0,8.3,5.2,13.3,6.9,8.6,4.4,10.3,5.2,7.3,4.8,33.5,9.0,34.1,10.7,33.0,10.7,12.9,4.8,15.7,8.2,10.7,6.2,85.0,7.5,86.7,8.0,83.6,8.7,46.4,10.4,49.8,11.7,43.7,11.7
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",1653,213,779,128,874,121,9.0,5.2,11.7,8.5,6.6,4.8,15.2,8.4,17.2,11.3,13.4,7.3,36.2,10.7,34.4,12.1,37.8,12.0,12.8,4.2,11.9,5.6,13.5,6.9,2.8,2.0,1.2,2.0,4.3,3.3,16.6,6.6,17.8,8.3,15.6,6.9,7.4,5.5,5.8,5.2,8.8,6.3,75.8,10.7,71.1,14.8,80.0,8.9,24.0,9.5,23.6,10.9,24.4,10.0
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",2035,260,1000,147,1035,187,11.4,5.0,13.4,7.0,9.4,5.2,8.4,4.2,6.3,4.3,10.4,6.1,25.5,8.0,36.2,12.2,15.1,7.9,14.3,4.9,10.4,5.3,18.2,7.7,6.8,3.4,5.2,4.3,8.3,5.0,26.1,8.4,20.7,8.9,31.3,10.4,7.6,4.3,7.8,7.8,7.3,4.3,80.2,6.6,80.3,8.2,80.2,7.2,33.7,8.5,28.5,11.7,38.6,10.7
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",1877,261,961,205,916,143,23.3,10.4,28.4,13.0,18.0,9.5,15.0,5.7,16.8,6.8,13.1,7.1,30.2,10.3,24.0,11.6,36.6,13.3,12.6,4.3,12.4,6.3,12.8,6.8,3.2,2.5,3.4,3.0,2.9,2.8,11.8,4.3,11.2,6.9,12.4,6.8,3.9,3.5,3.7,3.2,4.1,4.4,61.7,11.5,54.8,13.7,68.9,10.7,15.8,5.3,15.0,7.3,16.6,8.0
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",1755,229,959,148,796,129,7.9,3.1,9.5,4.0,6.0,3.7,6.8,3.2,5.1,3.7,8.8,5.4,23.3,6.2,20.8,8.3,26.4,8.1,13.9,4.1,17.1,6.1,10.1,5.8,6.3,4.0,9.2,6.8,2.9,2.5,37.1,6.5,35.7,9.0,38.8,9.8,4.7,2.2,2.7,2.7,7.0,4.6,85.3,4.3,85.4,5.5,85.2,6.5,41.8,6.5,38.4,9.1,45.9,10.2
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",1360,319,648,155,712,183,16.9,8.7,17.0,10.5,16.9,9.6,14.9,8.8,16.8,9.0,13.2,10.1,34.9,12.7,36.6,16.0,33.3,13.1,7.4,4.5,4.6,4.4,9.8,6.2,1.3,1.3,2.0,2.5,0.7,1.2,24.0,13.8,21.6,16.7,26.1,13.0,0.7,0.8,1.4,1.7,0.0,4.5,68.2,12.8,66.2,16.5,69.9,11.9,24.6,13.6,23.0,16.5,26.1,13.0
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",1859,240,904,161,955,170,13.6,4.7,11.1,5.9,16.0,7.3,4.6,2.6,4.6,3.8,4.5,3.7,17.8,4.9,20.0,8.3,15.7,6.1,13.2,4.3,16.9,6.5,9.6,4.6,8.8,4.3,12.3,6.5,5.5,4.7,31.8,6.8,21.8,7.1,41.4,10.0,10.2,5.2,13.3,6.9,7.2,4.2,81.8,5.2,84.3,7.1,79.5,7.3,42.0,7.2,35.1,9.2,48.6,9.4
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",2311,220,1133,173,1178,160,12.5,4.7,12.2,6.2,12.9,6.4,11.9,4.3,13.1,6.8,10.7,5.7,33.9,6.6,33.0,9.4,34.8,8.5,12.3,4.1,9.8,5.3,14.7,5.2,6.0,3.3,7.3,5.9,4.8,3.7,16.7,5.7,17.0,7.6,16.4,6.1,6.7,2.9,7.6,4.5,5.8,3.3,75.6,6.7,74.8,9.8,76.4,8.1,23.4,6.5,24.6,9.9,22.2,6.2
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1210,144,743,140,467,90,8.3,5.2,7.4,5.4,9.9,8.0,8.2,5.1,4.0,3.3,14.8,11.5,21.9,6.8,20.5,9.8,24.2,7.9,11.7,5.7,15.7,8.5,5.4,6.6,11.5,6.2,13.6,8.5,8.1,5.7,29.9,8.2,25.4,9.2,37.0,12.1,8.4,4.1,13.3,6.2,0.6,1.5,83.5,5.2,88.6,5.8,75.4,11.4,38.3,8.3,38.8,8.6,37.7,12.4
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",2328,367,1067,187,1261,278,16.2,7.9,13.1,8.1,18.8,9.6,10.1,5.8,13.9,9.6,7.0,6.9,48.1,8.8,54.1,12.8,43.0,10.8,14.3,4.1,11.9,5.8,16.3,7.7,6.9,3.8,5.0,4.6,8.6,6.3,4.2,3.0,1.5,1.9,6.4,5.1,0.3,0.4,0.6,1.0,0.0,2.5,73.7,8.6,73.0,9.9,74.2,12.8,4.4,3.1,2.1,2.1,6.4,5.1
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",3086,468,1606,319,1480,291,15.3,5.6,10.4,6.0,20.6,9.5,13.6,4.3,15.2,6.8,12.0,5.3,39.5,8.4,42.1,11.2,36.7,8.9,8.8,3.5,9.5,5.4,8.0,6.2,2.3,2.3,2.2,3.0,2.4,3.5,15.6,7.9,12.5,9.1,18.9,8.5,4.9,3.9,8.1,6.5,1.4,2.4,71.1,7.0,74.4,8.5,67.4,11.0,20.4,8.3,20.5,9.8,20.3,9.1
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",2832,335,1531,251,1301,195,7.4,4.4,9.9,7.0,4.5,3.2,5.2,3.3,6.3,5.0,3.9,2.7,34.1,8.4,33.3,10.7,35.0,9.4,10.7,4.4,9.1,5.7,12.5,7.2,6.6,3.8,6.4,5.0,6.9,4.4,27.0,6.1,28.7,7.6,25.1,8.4,8.9,3.5,6.3,4.5,11.9,5.3,87.4,4.4,83.8,7.0,91.5,3.9,35.9,7.5,35.0,9.9,37.0,9.5
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",1731,268,758,133,973,202,14.8,6.7,21.9,10.2,9.2,6.1,8.7,4.4,12.9,7.0,5.3,3.7,31.3,5.8,35.9,9.7,27.7,7.9,6.9,4.4,3.0,3.1,10.0,7.3,7.6,4.4,2.0,2.0,11.9,7.5,27.7,8.1,21.8,9.7,32.3,10.2,3.1,1.6,2.5,2.3,3.5,2.7,76.5,7.1,65.2,10.0,85.4,7.2,30.7,8.5,24.3,10.3,35.8,10.7
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",2620,208,880,159,1740,132,17.1,4.6,15.8,7.2,17.7,5.3,15.0,4.3,17.5,6.2,13.7,5.1,29.0,5.8,29.9,8.7,28.6,7.0,21.8,5.4,18.1,7.0,23.7,7.1,7.4,3.3,2.5,2.6,9.9,4.7,6.1,3.4,14.0,9.0,2.1,1.7,3.6,2.2,2.3,2.7,4.3,2.9,68.0,6.6,66.7,10.0,68.6,7.1,9.7,4.0,16.3,9.1,6.4,3.5
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",2463,351,1084,181,1379,229,20.1,8.7,18.0,8.4,21.8,9.9,8.5,2.5,7.5,4.3,9.3,3.0,40.0,4.8,45.2,8.0,35.8,6.6,11.3,3.9,10.1,5.1,12.3,4.8,5.4,2.2,3.2,2.6,7.2,2.9,11.2,3.7,9.4,5.1,12.5,5.9,3.5,2.6,6.6,5.3,1.1,1.8,71.4,8.5,74.5,8.7,69.0,10.1,14.7,5.1,16.1,7.5,13.6,7.0
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",2462,387,1189,213,1273,223,17.5,8.3,18.2,12.7,16.8,8.6,11.2,6.0,6.8,4.9,15.3,9.6,27.0,6.9,23.9,9.2,29.9,8.7,16.9,5.3,19.8,8.8,14.3,5.6,6.6,3.4,5.6,4.2,7.5,4.5,17.2,8.6,20.9,8.8,13.8,10.4,3.6,2.5,5.0,3.9,2.4,2.8,71.3,12.4,75.0,15.7,67.9,12.3,20.8,9.3,25.8,10.0,16.2,10.3
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",2127,238,999,129,1128,170,20.6,7.3,16.9,8.0,23.9,8.9,11.5,3.5,13.2,5.7,9.9,4.2,32.4,6.6,39.6,8.8,26.0,9.0,12.2,4.2,13.2,6.0,11.3,4.8,7.2,4.4,7.7,6.3,6.7,4.2,11.7,4.1,7.4,3.9,15.5,6.7,4.4,3.1,1.9,2.2,6.6,5.0,67.9,7.0,69.9,7.9,66.1,9.4,16.1,4.7,9.3,4.2,22.1,7.9
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",4238,460,2047,398,2191,271,5.7,3.9,3.8,4.3,7.4,4.3,13.0,6.1,17.0,8.3,9.3,5.5,18.6,5.9,11.6,6.0,25.2,7.4,15.8,5.0,18.6,6.8,13.1,5.8,8.1,3.1,6.6,4.2,9.6,4.1,24.7,5.9,28.2,7.9,21.4,6.6,14.1,3.8,14.1,5.5,14.0,4.2,81.3,6.2,79.1,8.9,83.3,6.1,38.8,6.5,42.4,8.1,35.4,7.6
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",1435,168,673,112,762,113,22.8,7.3,26.9,10.4,19.2,8.7,8.3,4.0,5.6,4.4,10.6,5.6,45.8,8.1,41.9,10.7,49.2,11.4,11.6,4.5,12.9,7.3,10.5,5.5,5.9,4.4,8.5,5.5,3.5,4.7,1.5,1.6,0.3,1.0,2.5,2.8,4.2,3.2,3.9,4.2,4.5,3.7,68.9,7.2,67.5,10.0,70.2,9.5,5.6,3.6,4.2,4.5,7.0,4.6
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",1396,243,601,135,795,135,19.0,10.0,19.5,14.4,18.6,8.7,16.0,6.0,18.0,9.8,14.5,6.4,29.4,7.2,27.8,10.1,30.6,8.9,6.1,2.8,6.7,4.7,5.7,3.4,6.7,3.7,4.0,4.0,8.8,5.8,19.9,7.9,21.5,11.9,18.7,9.0,2.9,2.1,2.7,3.3,3.1,2.9,65.0,12.0,62.6,16.4,66.9,11.2,22.9,8.1,24.1,12.3,21.9,8.9
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",1803,223,753,111,1050,167,13.0,5.5,13.1,6.9,13.0,7.0,6.4,3.3,8.2,5.4,5.1,3.9,41.5,7.2,46.1,9.9,38.3,9.3,19.4,4.7,13.8,6.3,23.3,5.8,5.1,2.8,5.2,4.3,5.0,4.6,10.7,5.8,11.4,9.7,10.2,8.0,3.8,2.3,2.1,2.5,5.0,3.6,80.5,5.5,78.6,7.3,81.9,7.5,14.5,6.8,13.5,9.8,15.2,9.5
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",1252,129,592,77,660,107,8.1,6.0,6.8,6.5,9.4,6.8,16.1,5.3,16.2,7.6,15.9,6.4,38.8,10.2,43.8,12.4,34.4,11.8,16.7,5.4,19.6,8.9,14.1,6.4,3.1,2.5,3.7,3.4,2.6,3.4,10.5,5.2,8.6,6.3,12.1,6.5,6.7,3.9,1.4,2.3,11.5,6.7,75.8,7.8,77.0,9.6,74.7,10.1,17.2,6.6,10.0,6.2,23.6,9.7
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",1319,192,565,115,754,122,9.4,5.1,15.0,8.4,5.2,3.2,13.0,6.5,11.7,8.7,14.1,8.0,39.1,9.3,40.0,13.5,38.5,9.7,16.8,5.8,14.7,8.1,18.4,7.6,5.2,3.8,0.0,5.6,9.0,6.6,12.9,7.2,12.7,8.7,13.0,8.5,3.6,2.7,5.8,5.0,1.9,2.6,77.6,6.5,73.3,11.1,80.8,7.7,16.5,7.7,18.6,9.7,14.9,8.1
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",766,137,383,98,383,76,15.5,8.5,11.0,10.6,20.1,12.4,10.4,7.6,4.4,6.8,16.4,11.0,37.9,10.0,39.4,14.5,36.3,11.4,6.3,5.1,10.4,9.6,2.1,3.3,10.8,6.2,12.3,8.3,9.4,7.1,12.8,6.1,17.8,10.5,7.8,6.9,6.3,6.2,4.7,4.7,7.8,12.5,74.0,11.0,84.6,13.0,63.4,13.1,19.1,10.8,22.5,10.4,15.7,13.4
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",773,139,440,84,333,80,11.9,6.2,17.5,11.5,4.5,7.2,13.8,7.2,10.7,9.4,18.0,11.3,32.7,7.9,28.2,11.1,38.7,15.6,22.0,9.5,25.9,14.2,16.8,12.7,2.8,2.9,0.0,7.1,6.6,6.7,6.5,6.2,8.9,10.3,3.3,5.9,10.2,4.5,8.9,6.7,12.0,10.8,74.3,8.7,71.8,16.8,77.5,13.5,16.7,6.9,17.7,11.7,15.3,12.0
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",3218,296,1671,235,1547,187,10.4,4.3,7.2,5.2,13.8,5.5,4.6,2.3,4.7,3.9,4.5,3.6,26.1,6.5,26.9,8.9,25.3,8.6,17.5,5.5,22.9,8.7,11.6,5.5,12.5,5.5,8.9,5.9,16.4,7.4,20.7,6.0,19.7,7.7,21.7,8.2,8.2,3.4,9.6,4.6,6.6,3.7,85.0,4.7,88.1,6.3,81.6,7.0,28.9,6.5,29.4,8.4,28.3,8.4
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",3078,301,1498,224,1580,218,12.5,6.0,11.6,7.7,13.4,6.5,4.7,3.8,6.1,5.0,3.5,3.6,26.5,6.5,28.6,9.4,24.6,7.6,12.2,3.7,12.9,6.3,11.5,4.7,8.3,4.2,12.3,7.3,4.4,3.5,25.9,6.3,19.7,7.3,31.8,8.2,9.8,3.3,8.8,4.4,10.8,4.6,82.7,6.8,82.3,8.7,83.1,7.6,35.8,7.2,28.5,9.4,42.7,8.9
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",1368,167,538,117,830,115,12.7,4.8,15.2,7.3,11.1,4.9,10.3,5.7,19.3,11.1,4.5,3.4,34.7,7.1,44.8,13.9,28.2,7.0,16.7,5.6,7.6,5.4,22.5,8.0,10.7,4.4,3.7,5.0,15.2,6.4,9.6,4.4,5.6,6.5,12.3,5.4,5.3,3.1,3.7,4.2,6.3,3.6,77.0,8.6,65.4,15.3,84.5,5.7,14.9,5.5,9.3,7.6,18.6,6.3
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",4525,333,2128,262,2397,253,7.4,3.3,6.3,4.8,8.3,4.9,5.8,2.9,3.4,3.0,7.8,4.1,28.4,7.3,33.4,9.0,23.9,10.0,6.5,2.8,7.7,4.3,5.5,4.1,9.0,3.5,2.1,2.0,15.1,6.4,28.0,5.7,30.2,8.2,26.2,6.5,14.9,4.3,16.9,5.9,13.2,4.8,86.9,4.8,90.2,5.9,83.9,6.7,43.0,6.9,47.0,8.9,39.3,7.8
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",1494,316,766,248,728,104,2.7,2.0,1.3,1.5,4.1,3.4,21.4,9.5,22.5,11.2,20.3,10.2,41.0,14.1,40.3,16.8,41.6,14.6,19.7,8.5,19.8,11.3,19.5,9.7,8.8,4.8,11.5,8.7,6.0,4.5,5.6,3.0,4.2,4.4,7.0,4.9,0.9,1.1,0.4,1.0,1.4,1.9,75.9,9.4,76.2,11.1,75.5,10.2,6.4,3.4,4.6,4.6,8.4,6.1
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",1516,195,804,143,712,91,5.1,3.0,6.3,4.0,3.7,2.9,7.8,3.6,7.6,4.5,8.1,4.5,35.7,7.7,34.3,10.7,37.2,9.7,17.2,5.9,21.0,8.6,12.9,6.5,8.0,3.9,8.0,5.9,8.1,5.6,17.7,7.9,17.3,8.9,18.1,8.5,8.4,5.2,5.5,5.9,11.8,6.8,87.1,4.4,86.1,5.4,88.2,5.2,26.1,9.2,22.8,11.2,29.9,9.0
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",2495,247,1283,219,1212,177,6.1,3.6,3.1,3.1,9.3,5.4,10.4,6.6,16.5,11.7,4.0,4.0,31.5,6.6,28.3,9.6,34.9,10.6,17.6,5.9,16.1,8.1,19.1,9.2,4.4,2.6,5.1,3.9,3.5,2.8,14.2,4.7,18.1,7.2,10.1,5.4,15.8,4.8,12.7,5.8,19.0,6.0,83.4,6.7,80.4,12.0,86.7,6.4,30.0,6.6,30.8,8.4,29.1,8.0
