GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36081115900,36081115900,"Census Tract 1159, Queens County, New York",3391,315,(X),(X),1640,214,(X),(X),1751,244,(X),(X),342,136,10.1,3.8,164,93,10.0,5.7,178,77,10.2,4.5,307,169,9.1,4.9,166,126,10.1,7.4,141,77,8.1,4.5,1129,252,33.3,6.6,528,173,32.2,9.0,601,198,34.3,9.4,377,137,11.1,3.9,162,78,9.9,4.8,215,109,12.3,5.8,413,129,12.2,3.6,155,84,9.5,4.9,258,107,14.7,5.8,561,172,16.5,4.9,308,132,18.8,8.0,253,82,14.4,4.4,262,103,7.7,3.0,157,83,9.6,5.0,105,48,6.0,2.7,(X),(X),80.9,6.3,(X),(X),79.9,7.9,(X),(X),81.8,6.7,(X),(X),24.3,5.4,(X),(X),28.4,8.7,(X),(X),20.4,4.8
1400000US36081116100,36081116100,"Census Tract 1161, Queens County, New York",3859,383,(X),(X),1936,282,(X),(X),1923,231,(X),(X),581,166,15.1,3.5,201,81,10.4,3.7,380,138,19.8,5.9,418,127,10.8,3.5,216,88,11.2,4.7,202,95,10.5,5.3,1191,249,30.9,5.2,570,177,29.4,7.7,621,154,32.3,6.4,522,186,13.5,4.5,306,159,15.8,7.1,216,100,11.2,5.2,280,111,7.3,2.9,127,78,6.6,4.0,153,73,8.0,3.5,656,141,17.0,3.6,403,101,20.8,5.4,253,81,13.2,4.2,211,89,5.5,2.3,113,65,5.8,3.3,98,46,5.1,2.5,(X),(X),74.1,3.9,(X),(X),78.5,5.5,(X),(X),69.7,6.5,(X),(X),22.5,4.1,(X),(X),26.7,5.8,(X),(X),18.3,5.1
1400000US36081116300,36081116300,"Census Tract 1163, Queens County, New York",7177,699,(X),(X),3397,467,(X),(X),3780,376,(X),(X),1320,343,18.4,4.6,398,151,11.7,4.2,922,237,24.4,5.9,1061,294,14.8,3.7,452,182,13.3,5.1,609,175,16.1,4.4,2152,363,30.0,5.2,1104,258,32.5,7.3,1048,240,27.7,5.9,799,247,11.1,3.3,393,148,11.6,4.3,406,171,10.7,4.4,717,238,10.0,3.0,395,171,11.6,4.5,322,130,8.5,3.3,754,281,10.5,3.4,346,174,10.2,4.4,408,170,10.8,4.2,374,143,5.2,1.9,309,141,9.1,3.9,65,58,1.7,1.5,(X),(X),66.8,5.2,(X),(X),75.0,6.6,(X),(X),59.5,5.8,(X),(X),15.7,4.4,(X),(X),19.3,6.6,(X),(X),12.5,4.2
1400000US36081116700,36081116700,"Census Tract 1167, Queens County, New York",1478,189,(X),(X),740,122,(X),(X),738,100,(X),(X),320,85,21.7,5.3,144,58,19.5,7.5,176,49,23.8,6.3,176,55,11.9,3.4,122,50,16.5,5.7,54,36,7.3,4.7,426,93,28.8,5.8,202,59,27.3,6.7,224,58,30.4,7.8,111,70,7.5,4.5,58,48,7.8,6.4,53,35,7.2,4.5,189,81,12.8,5.1,59,41,8.0,5.4,130,54,17.6,6.5,182,60,12.3,3.5,120,48,16.2,5.5,62,37,8.4,4.7,74,35,5.0,2.4,35,27,4.7,3.7,39,21,5.3,2.9,(X),(X),66.4,6.1,(X),(X),64.1,7.8,(X),(X),68.8,7.5,(X),(X),17.3,5.1,(X),(X),20.9,6.4,(X),(X),13.7,5.5
1400000US36081117100,36081117100,"Census Tract 1171, Queens County, New York",1996,234,(X),(X),960,135,(X),(X),1036,143,(X),(X),247,100,12.4,5.3,58,48,6.0,5.0,189,83,18.2,8.6,111,74,5.6,3.8,85,71,8.9,7.4,26,22,2.5,2.1,622,143,31.2,5.6,268,84,27.9,7.8,354,104,34.2,7.6,310,109,15.5,5.2,176,85,18.3,8.4,134,52,12.9,4.6,126,70,6.3,3.3,67,47,7.0,4.6,59,38,5.7,3.5,395,166,19.8,7.6,194,90,20.2,9.0,201,90,19.4,7.7,185,66,9.3,3.1,112,55,11.7,5.2,73,33,7.0,3.3,(X),(X),82.1,7.3,(X),(X),85.1,7.9,(X),(X),79.2,9.0,(X),(X),29.1,7.9,(X),(X),31.9,9.9,(X),(X),26.4,7.7
1400000US36081117500,36081117500,"Census Tract 1175, Queens County, New York",3987,405,(X),(X),1862,236,(X),(X),2125,229,(X),(X),320,130,8.0,3.0,109,73,5.9,3.8,211,93,9.9,4.0,377,136,9.5,3.2,215,99,11.5,4.9,162,96,7.6,4.5,860,221,21.6,5.2,431,120,23.1,6.2,429,133,20.2,6.1,622,172,15.6,3.8,334,134,17.9,6.3,288,118,13.6,5.4,343,126,8.6,3.0,166,97,8.9,4.9,177,73,8.3,3.5,926,231,23.2,5.6,372,125,20.0,6.8,554,179,26.1,7.4,539,156,13.5,3.9,235,102,12.6,5.4,304,112,14.3,5.1,(X),(X),82.5,4.4,(X),(X),82.6,5.9,(X),(X),82.4,4.7,(X),(X),36.7,5.9,(X),(X),32.6,7.4,(X),(X),40.4,8.2
1400000US36081118100,36081118100,"Census Tract 1181, Queens County, New York",1140,162,(X),(X),495,92,(X),(X),645,109,(X),(X),115,58,10.1,4.6,66,41,13.3,7.9,49,25,7.6,3.8,59,54,5.2,4.8,11,12,2.2,2.4,48,53,7.4,8.2,298,121,26.1,8.5,146,66,29.5,10.6,152,74,23.6,9.7,152,54,13.3,4.9,90,41,18.2,8.0,62,24,9.6,4.0,128,62,11.2,4.8,25,20,5.1,4.1,103,60,16.0,7.9,234,64,20.5,6.2,100,29,20.2,6.5,134,53,20.8,8.7,154,55,13.5,5.0,57,37,11.5,7.1,97,37,15.0,5.9,(X),(X),84.7,6.6,(X),(X),84.4,8.6,(X),(X),85.0,9.1,(X),(X),34.0,7.5,(X),(X),31.7,9.4,(X),(X),35.8,9.8
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",1616,194,(X),(X),791,161,(X),(X),825,96,(X),(X),291,116,18.0,6.4,170,75,21.5,7.3,121,52,14.7,6.4,121,65,7.5,3.7,54,30,6.8,3.2,67,53,8.1,6.3,484,121,30.0,5.9,229,84,29.0,7.7,255,68,30.9,7.8,265,80,16.4,4.8,159,65,20.1,8.3,106,45,12.8,5.1,89,36,5.5,2.3,30,20,3.8,2.7,59,30,7.2,3.4,290,75,17.9,4.8,115,52,14.5,6.3,175,62,21.2,6.6,76,34,4.7,2.1,34,25,4.3,3.3,42,28,5.1,3.3,(X),(X),74.5,7.1,(X),(X),71.7,8.3,(X),(X),77.2,8.3,(X),(X),22.6,5.5,(X),(X),18.8,7.5,(X),(X),26.3,7.4
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",1791,182,(X),(X),898,118,(X),(X),893,110,(X),(X),285,111,15.9,5.9,123,49,13.7,5.2,162,70,18.1,7.6,179,83,10.0,4.4,89,40,9.9,4.1,90,46,10.1,5.3,622,121,34.7,6.1,316,83,35.2,7.6,306,81,34.3,8.4,222,83,12.4,4.5,134,61,14.9,6.3,88,43,9.9,4.5,138,58,7.7,3.4,87,49,9.7,5.5,51,36,5.7,4.1,213,78,11.9,4.0,106,46,11.8,5.0,107,45,12.0,4.7,132,42,7.4,2.1,43,21,4.8,2.3,89,40,10.0,4.0,(X),(X),74.1,6.4,(X),(X),76.4,5.5,(X),(X),71.8,8.8,(X),(X),19.3,5.2,(X),(X),16.6,5.5,(X),(X),21.9,6.7
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",1869,201,(X),(X),884,117,(X),(X),985,124,(X),(X),296,101,15.8,4.7,108,65,12.2,6.3,188,60,19.1,5.3,134,71,7.2,3.5,67,35,7.6,3.6,67,46,6.8,4.3,361,85,19.3,4.4,179,56,20.2,6.4,182,52,18.5,5.5,147,52,7.9,2.7,62,31,7.0,3.4,85,41,8.6,4.2,290,78,15.5,4.1,179,58,20.2,6.3,111,44,11.3,4.3,472,98,25.3,5.0,202,61,22.9,7.4,270,73,27.4,5.7,169,57,9.0,3.1,87,41,9.8,4.2,82,41,8.3,4.4,(X),(X),77.0,5.6,(X),(X),80.2,7.8,(X),(X),74.1,6.0,(X),(X),34.3,6.1,(X),(X),32.7,8.1,(X),(X),35.7,6.6
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",2553,342,(X),(X),1242,196,(X),(X),1311,231,(X),(X),302,132,11.8,4.3,145,71,11.7,4.8,157,88,12.0,5.6,143,99,5.6,3.7,66,51,5.3,3.9,77,77,5.9,5.7,712,192,27.9,8.4,369,119,29.7,9.4,343,110,26.2,10.5,392,125,15.4,4.6,165,74,13.3,5.8,227,90,17.3,6.3,345,150,13.5,5.3,166,118,13.4,8.6,179,98,13.7,6.3,571,182,22.4,5.9,289,110,23.3,8.6,282,114,21.5,7.2,88,52,3.4,2.1,42,34,3.4,2.8,46,42,3.5,3.1,(X),(X),82.6,6.1,(X),(X),83.0,5.7,(X),(X),82.2,8.8,(X),(X),25.8,6.2,(X),(X),26.7,9.0,(X),(X),25.0,7.9
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",1526,177,(X),(X),789,125,(X),(X),737,98,(X),(X),158,84,10.4,5.0,91,67,11.5,7.6,67,40,9.1,4.9,181,71,11.9,4.4,83,49,10.5,6.0,98,52,13.3,6.9,388,108,25.4,6.4,212,78,26.9,8.6,176,52,23.9,6.6,229,74,15.0,4.6,148,62,18.8,7.6,81,44,11.0,5.6,137,59,9.0,3.8,40,35,5.1,4.5,97,49,13.2,6.2,270,73,17.7,4.8,131,48,16.6,6.1,139,48,18.9,6.7,163,50,10.7,3.5,84,38,10.6,5.2,79,29,10.7,4.3,(X),(X),77.8,6.4,(X),(X),77.9,9.6,(X),(X),77.6,6.8,(X),(X),28.4,7.0,(X),(X),27.2,9.3,(X),(X),29.6,8.3
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",1035,167,(X),(X),547,100,(X),(X),488,81,(X),(X),130,61,12.6,5.6,39,28,7.1,5.1,91,39,18.6,7.8,52,29,5.0,2.7,34,28,6.2,4.9,18,15,3.7,3.1,304,85,29.4,6.5,167,54,30.5,7.5,137,52,28.1,9.2,194,74,18.7,6.4,127,49,23.2,8.1,67,35,13.7,6.4,83,56,8.0,5.2,62,38,11.3,6.7,21,25,4.3,4.9,202,81,19.5,7.0,94,49,17.2,8.4,108,43,22.1,7.8,70,34,6.8,3.3,24,16,4.4,2.9,46,26,9.4,5.3,(X),(X),82.4,6.5,(X),(X),86.7,6.7,(X),(X),77.7,8.3,(X),(X),26.3,8.2,(X),(X),21.6,9.2,(X),(X),31.6,10.2
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",1097,128,(X),(X),530,78,(X),(X),567,86,(X),(X),125,57,11.4,5.0,66,41,12.5,7.6,59,41,10.4,7.2,82,41,7.5,3.7,39,22,7.4,4.0,43,36,7.6,6.5,274,88,25.0,7.3,130,54,24.5,8.7,144,71,25.4,11.2,130,51,11.9,4.4,65,36,12.3,6.5,65,34,11.5,6.1,166,72,15.1,6.0,69,40,13.0,7.2,97,48,17.1,7.6,202,55,18.4,5.0,110,42,20.8,8.3,92,36,16.2,6.3,118,53,10.8,5.0,51,26,9.6,4.7,67,43,11.8,8.0,(X),(X),81.1,6.1,(X),(X),80.2,7.2,(X),(X),82.0,9.2,(X),(X),29.2,6.9,(X),(X),30.4,9.1,(X),(X),28.0,9.3
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",1182,139,(X),(X),605,88,(X),(X),577,84,(X),(X),152,72,12.9,5.7,77,41,12.7,6.1,75,39,13.0,6.8,186,71,15.7,5.5,117,59,19.3,9.1,69,31,12.0,4.9,320,76,27.1,6.5,157,47,26.0,7.9,163,48,28.2,8.7,106,44,9.0,3.5,28,25,4.6,3.9,78,37,13.5,6.3,130,70,11.0,5.7,58,36,9.6,5.7,72,52,12.5,8.3,196,64,16.6,5.1,107,51,17.7,7.8,89,42,15.4,6.2,92,45,7.8,3.6,61,34,10.1,5.6,31,21,5.4,3.5,(X),(X),71.4,7.0,(X),(X),67.9,10.0,(X),(X),75.0,7.6,(X),(X),24.4,6.5,(X),(X),27.8,9.0,(X),(X),20.8,7.1
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",1167,167,(X),(X),582,115,(X),(X),585,109,(X),(X),152,99,13.0,8.1,94,83,16.2,13.4,58,38,9.9,6.4,109,46,9.3,3.7,33,32,5.7,5.2,76,36,13.0,5.8,309,80,26.5,6.6,180,64,30.9,11.2,129,55,22.1,9.2,143,55,12.3,4.5,52,34,8.9,5.9,91,48,15.6,6.6,88,75,7.5,6.2,54,66,9.3,11.1,34,33,5.8,5.7,220,90,18.9,7.3,109,59,18.7,9.8,111,54,19.0,8.3,146,60,12.5,5.4,60,32,10.3,5.8,86,37,14.7,6.5,(X),(X),77.6,9.2,(X),(X),78.2,13.7,(X),(X),77.1,8.2,(X),(X),31.4,8.3,(X),(X),29.0,10.6,(X),(X),33.7,8.8
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",2194,327,(X),(X),1037,186,(X),(X),1157,193,(X),(X),435,182,19.8,6.9,137,84,13.2,7.5,298,118,25.8,7.8,292,143,13.3,6.1,102,56,9.8,5.3,190,108,16.4,8.4,571,175,26.0,10.0,297,91,28.6,11.2,274,105,23.7,10.9,172,88,7.8,3.5,121,82,11.7,7.3,51,44,4.4,3.4,214,105,9.8,4.4,135,76,13.0,6.8,79,53,6.8,4.4,360,166,16.4,6.2,158,99,15.2,7.9,202,88,17.5,6.4,150,80,6.8,3.3,87,53,8.4,4.3,63,53,5.4,4.3,(X),(X),66.9,8.1,(X),(X),77.0,8.8,(X),(X),57.8,9.1,(X),(X),23.2,8.2,(X),(X),23.6,11.2,(X),(X),22.9,7.9
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",2040,179,(X),(X),913,99,(X),(X),1127,127,(X),(X),131,53,6.4,2.5,30,21,3.3,2.3,101,48,9.0,4.0,110,65,5.4,3.3,47,35,5.1,3.9,63,43,5.6,3.8,565,135,27.7,6.2,246,85,26.9,8.8,319,81,28.3,6.1,292,81,14.3,4.0,144,50,15.8,5.8,148,61,13.1,5.4,162,77,7.9,3.7,76,39,8.3,4.2,86,50,7.6,4.4,514,132,25.2,5.6,228,71,25.0,7.0,286,100,25.4,8.0,266,94,13.0,4.3,142,77,15.6,7.7,124,43,11.0,4.1,(X),(X),88.2,4.6,(X),(X),91.6,5.1,(X),(X),85.4,5.4,(X),(X),38.2,8.1,(X),(X),40.5,10.3,(X),(X),36.4,8.6
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",3198,393,(X),(X),1567,222,(X),(X),1631,242,(X),(X),494,254,15.4,7.5,245,139,15.6,8.3,249,123,15.3,7.4,316,106,9.9,3.3,153,77,9.8,5.0,163,72,10.0,4.5,810,222,25.3,6.6,329,122,21.0,8.5,481,142,29.5,7.3,386,111,12.1,3.5,161,70,10.3,4.7,225,83,13.8,4.6,122,65,3.8,2.0,43,30,2.7,2.0,79,50,4.8,2.9,710,233,22.2,6.2,435,205,27.8,10.8,275,83,16.9,4.6,360,137,11.3,4.3,201,84,12.8,5.3,159,79,9.7,4.7,(X),(X),74.7,7.7,(X),(X),74.6,9.3,(X),(X),74.7,8.0,(X),(X),33.5,6.7,(X),(X),40.6,10.1,(X),(X),26.6,6.5
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",2566,261,(X),(X),1190,181,(X),(X),1376,177,(X),(X),207,118,8.1,4.3,100,64,8.4,5.2,107,65,7.8,4.6,171,116,6.7,4.4,21,28,1.8,2.4,150,114,10.9,7.8,574,167,22.4,6.7,363,127,30.5,9.3,211,89,15.3,6.7,475,205,18.5,7.5,257,144,21.6,11.2,218,101,15.8,7.7,187,128,7.3,5.0,86,65,7.2,5.5,101,72,7.3,5.3,614,179,23.9,6.2,242,106,20.3,8.2,372,144,27.0,8.6,338,116,13.2,4.4,121,60,10.2,5.0,217,80,15.8,5.5,(X),(X),85.3,5.4,(X),(X),89.8,5.7,(X),(X),81.3,7.5,(X),(X),37.1,7.5,(X),(X),30.5,8.9,(X),(X),42.8,9.0
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",8220,746,(X),(X),3895,486,(X),(X),4325,455,(X),(X),782,529,9.5,5.8,327,232,8.4,5.3,455,313,10.5,6.8,417,255,5.1,2.9,264,199,6.8,4.8,153,114,3.5,2.6,2445,533,29.7,6.6,1160,321,29.8,8.5,1285,346,29.7,7.7,1579,412,19.2,4.7,518,212,13.3,5.3,1061,382,24.5,7.8,1200,351,14.6,4.5,731,285,18.8,7.2,469,180,10.8,4.5,924,369,11.2,4.7,476,230,12.2,5.8,448,264,10.4,6.3,873,368,10.6,4.4,419,239,10.8,6.0,454,229,10.5,5.2,(X),(X),85.4,6.5,(X),(X),84.8,7.6,(X),(X),85.9,6.9,(X),(X),21.9,6.5,(X),(X),23.0,8.4,(X),(X),20.9,8.4
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",4399,333,(X),(X),1836,304,(X),(X),2563,250,(X),(X),380,188,8.6,4.0,146,131,8.0,7.0,234,101,9.1,3.9,769,266,17.5,6.0,359,150,19.6,7.8,410,219,16.0,8.0,1386,260,31.5,6.2,591,202,32.2,10.0,795,226,31.0,8.7,537,180,12.2,4.0,167,111,9.1,5.8,370,140,14.4,5.5,301,168,6.8,3.8,96,85,5.2,4.6,205,127,8.0,4.9,822,267,18.7,5.6,376,198,20.5,9.7,446,162,17.4,5.9,204,117,4.6,2.6,101,73,5.5,4.0,103,89,4.0,3.4,(X),(X),73.9,5.8,(X),(X),72.5,7.6,(X),(X),74.9,8.2,(X),(X),23.3,6.3,(X),(X),26.0,9.8,(X),(X),21.4,6.7
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",2128,282,(X),(X),1094,191,(X),(X),1034,142,(X),(X),65,48,3.1,2.3,31,27,2.8,2.6,34,29,3.3,2.8,101,49,4.7,2.4,50,33,4.6,3.2,51,32,4.9,3.0,575,200,27.0,9.3,285,143,26.1,11.8,290,99,28.0,9.9,329,123,15.5,5.4,180,88,16.5,7.8,149,71,14.4,6.4,206,162,9.7,7.3,127,108,11.6,9.4,79,58,7.6,5.5,524,169,24.6,6.2,277,114,25.3,8.7,247,93,23.9,7.2,328,107,15.4,5.0,144,53,13.2,5.3,184,68,17.8,6.5,(X),(X),92.2,3.4,(X),(X),92.6,4.4,(X),(X),91.8,3.9,(X),(X),40.0,7.8,(X),(X),38.5,10.0,(X),(X),41.7,9.5
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",2411,177,(X),(X),1130,132,(X),(X),1281,108,(X),(X),87,65,3.6,2.6,38,33,3.4,2.9,49,42,3.8,3.2,120,115,5.0,4.8,35,50,3.1,4.4,85,75,6.6,5.8,420,127,17.4,5.0,242,101,21.4,8.6,178,90,13.9,7.0,255,121,10.6,5.1,124,72,11.0,6.2,131,105,10.2,8.0,246,83,10.2,3.3,48,36,4.2,3.2,198,67,15.5,5.2,762,143,31.6,5.3,385,101,34.1,8.0,377,96,29.4,7.1,521,111,21.6,4.7,258,78,22.8,6.7,263,70,20.5,5.8,(X),(X),91.4,5.3,(X),(X),93.5,5.3,(X),(X),89.5,6.2,(X),(X),53.2,6.8,(X),(X),56.9,8.3,(X),(X),50.0,9.2
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",2268,296,(X),(X),1010,147,(X),(X),1258,202,(X),(X),140,80,6.2,3.6,87,49,8.6,5.0,53,40,4.2,3.3,194,82,8.6,3.5,64,38,6.3,3.9,130,64,10.3,4.5,625,190,27.6,6.9,269,99,26.6,9.7,356,132,28.3,7.9,284,127,12.5,5.2,124,98,12.3,8.9,160,65,12.7,5.9,191,79,8.4,3.2,91,65,9.0,6.1,100,48,7.9,3.9,528,142,23.3,5.0,210,74,20.8,7.5,318,135,25.3,7.8,306,147,13.5,6.6,165,107,16.3,9.8,141,67,11.2,6.4,(X),(X),85.3,4.6,(X),(X),85.0,6.6,(X),(X),85.5,4.8,(X),(X),36.8,6.7,(X),(X),37.1,9.6,(X),(X),36.5,6.3
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",1009,140,(X),(X),428,87,(X),(X),581,89,(X),(X),71,42,7.0,4.2,32,23,7.5,5.1,39,32,6.7,5.5,72,36,7.1,3.4,24,20,5.6,4.6,48,31,8.3,5.3,209,88,20.7,8.5,67,33,15.7,8.2,142,72,24.4,11.9,232,72,23.0,5.9,102,45,23.8,9.7,130,57,22.4,8.4,91,53,9.0,5.1,32,30,7.5,6.3,59,46,10.2,7.7,256,87,25.4,7.9,120,59,28.0,12.3,136,52,23.4,8.8,78,41,7.7,3.8,51,35,11.9,7.7,27,21,4.6,3.6,(X),(X),85.8,5.2,(X),(X),86.9,6.5,(X),(X),85.0,7.6,(X),(X),33.1,7.5,(X),(X),40.0,11.4,(X),(X),28.1,9.9
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",1535,246,(X),(X),689,106,(X),(X),846,161,(X),(X),181,83,11.8,4.9,76,40,11.0,5.6,105,50,12.4,5.0,110,62,7.2,3.6,40,35,5.8,4.5,70,45,8.3,5.3,370,127,24.1,6.3,124,48,18.0,6.6,246,115,29.1,10.1,159,58,10.4,3.5,90,52,13.1,7.0,69,32,8.2,4.0,161,61,10.5,3.7,68,46,9.9,6.0,93,44,11.0,5.7,422,100,27.5,5.8,210,60,30.5,9.2,212,66,25.1,6.1,132,54,8.6,3.8,81,47,11.8,6.8,51,21,6.0,2.6,(X),(X),81.0,6.4,(X),(X),83.2,6.4,(X),(X),79.3,8.2,(X),(X),36.1,7.3,(X),(X),42.2,10.8,(X),(X),31.1,6.6
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",2126,193,(X),(X),952,111,(X),(X),1174,162,(X),(X),81,78,3.8,3.6,68,67,7.1,6.9,13,25,1.1,2.0,39,38,1.8,1.8,36,37,3.8,3.7,3,6,0.3,0.5,221,80,10.4,3.9,42,29,4.4,3.0,179,69,15.2,6.2,153,65,7.2,3.0,79,39,8.3,3.9,74,35,6.3,3.1,213,93,10.0,4.1,69,49,7.2,5.2,144,93,12.3,7.5,704,153,33.1,6.4,323,95,33.9,9.0,381,133,32.5,9.2,715,163,33.6,7.1,335,82,35.2,8.0,380,113,32.4,9.4,(X),(X),94.4,4.0,(X),(X),89.1,7.5,(X),(X),98.6,2.1,(X),(X),66.7,6.5,(X),(X),69.1,9.8,(X),(X),64.8,8.2
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",29,15,(X),(X),16,10,(X),(X),13,11,(X),(X),0,11,0.0,52.9,0,11,0.0,71.2,0,11,0.0,79.0,4,6,13.8,22.5,4,6,25.0,37.9,0,11,0.0,79.0,8,9,27.6,30.0,8,9,50.0,34.1,0,11,0.0,79.0,13,11,44.8,28.7,4,6,25.0,36.8,9,9,69.2,47.2,0,11,0.0,52.9,0,11,0.0,71.2,0,11,0.0,79.0,4,6,13.8,18.3,0,11,0.0,71.2,4,6,30.8,47.2,0,11,0.0,52.9,0,11,0.0,71.2,0,11,0.0,79.0,(X),(X),86.2,22.5,(X),(X),75.0,37.9,(X),(X),100.0,79.0,(X),(X),13.8,18.3,(X),(X),0.0,71.2,(X),(X),30.8,47.2
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",2686,271,(X),(X),1325,163,(X),(X),1361,150,(X),(X),134,98,5.0,3.6,79,61,6.0,4.7,55,45,4.0,3.2,86,51,3.2,1.8,59,43,4.5,3.2,27,25,2.0,1.9,412,154,15.3,5.2,236,112,17.8,7.6,176,84,12.9,6.0,290,112,10.8,3.8,124,65,9.4,4.8,166,89,12.2,6.0,253,119,9.4,4.3,131,75,9.9,5.4,122,66,9.0,4.8,810,149,30.2,4.9,358,97,27.0,6.9,452,91,33.2,5.6,701,145,26.1,5.9,338,90,25.5,6.6,363,90,26.7,7.0,(X),(X),91.8,4.6,(X),(X),89.6,6.4,(X),(X),94.0,3.7,(X),(X),56.3,6.7,(X),(X),52.5,8.5,(X),(X),59.9,7.1
