GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",5185,470,2428,356,2757,239,3.8,2.5,3.7,3.1,3.9,3.6,6.0,3.2,6.2,4.6,5.8,4.4,21.3,6.2,15.6,6.8,26.3,8.4,10.0,3.1,12.8,4.8,7.5,3.5,10.2,4.8,9.8,6.3,10.5,5.0,29.2,6.9,30.5,9.8,28.0,8.8,19.6,6.7,21.4,7.9,18.0,6.8,90.2,4.9,90.1,5.5,90.4,5.7,48.7,8.0,51.9,8.7,46.0,9.8
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",2471,361,1068,157,1403,245,8.0,3.7,9.9,6.2,6.5,4.5,14.1,4.6,13.7,6.7,14.4,6.6,29.8,7.6,35.6,10.9,25.4,9.5,21.0,6.5,17.7,8.4,23.5,9.1,10.4,5.0,13.0,8.2,8.5,6.6,13.4,6.2,7.1,5.3,18.2,8.8,3.3,2.2,3.0,3.4,3.5,2.5,77.9,6.2,76.4,8.9,79.1,6.9,16.7,6.7,10.1,6.1,21.7,9.2
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",2748,309,1400,182,1348,186,15.6,5.4,14.4,7.2,16.8,7.4,13.8,6.2,16.5,7.6,11.0,7.7,36.7,6.8,38.0,8.9,35.4,8.8,17.1,5.3,15.9,7.2,18.3,7.2,8.0,3.3,6.3,3.6,9.8,6.0,4.5,2.7,4.9,3.8,4.1,4.1,4.3,3.1,4.0,4.5,4.6,4.1,70.6,7.1,69.1,9.0,72.2,8.9,8.8,3.8,8.9,5.4,8.7,5.6
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",3985,388,1999,250,1986,236,15.6,4.7,15.1,6.3,16.1,4.6,13.5,4.5,8.2,3.9,18.8,6.6,30.0,6.2,30.5,7.1,29.6,7.6,6.8,2.3,8.6,3.8,5.0,2.6,6.0,3.2,5.5,3.9,6.6,3.8,16.6,5.4,19.8,6.8,13.3,5.8,11.5,4.3,12.4,6.4,10.6,4.7,70.9,6.2,76.7,5.7,65.1,8.2,28.1,7.0,32.2,8.9,24.0,7.1
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",4019,354,1856,241,2163,196,6.9,3.0,9.3,4.7,4.8,2.7,7.5,2.8,6.5,3.4,8.4,3.8,36.2,6.5,38.0,8.7,34.6,8.4,18.3,4.7,13.9,6.1,22.0,6.4,8.5,3.3,10.3,5.2,7.0,3.9,18.6,4.8,18.7,6.8,18.4,5.5,4.1,1.9,3.2,2.2,4.8,2.5,85.6,4.4,84.2,6.8,86.8,4.4,22.6,4.9,21.9,7.1,23.2,5.2
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",4315,427,2148,292,2167,258,13.0,4.2,14.0,4.7,12.0,5.0,12.4,4.6,11.8,5.7,13.0,5.5,33.1,6.1,30.2,7.3,36.0,8.1,13.9,4.2,13.4,5.1,14.4,4.9,7.5,4.0,8.7,7.2,6.2,3.2,14.2,4.0,13.9,5.7,14.4,4.9,6.0,3.3,8.0,4.5,4.0,3.4,74.6,6.0,74.2,7.4,74.9,6.6,20.1,4.8,21.9,7.0,18.4,6.0
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",3864,349,1648,236,2216,219,13.5,4.1,10.6,5.0,15.7,5.2,15.5,4.9,14.1,5.5,16.6,6.1,35.2,7.5,38.4,10.2,32.8,7.7,7.2,3.5,7.5,4.2,6.9,4.6,11.1,4.2,7.5,5.1,13.8,5.5,13.4,3.7,17.6,5.5,10.3,4.5,4.1,2.5,4.4,4.3,3.9,2.7,71.0,7.0,75.3,8.1,67.7,7.9,17.5,4.4,22.0,5.9,14.2,5.3
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",1904,206,980,161,924,137,14.7,5.4,7.9,5.1,21.9,9.1,6.4,3.2,8.2,6.2,4.4,2.4,41.8,5.6,36.8,8.3,47.1,8.6,11.5,3.5,14.1,6.2,8.8,4.6,5.9,2.9,4.2,3.2,7.7,4.7,14.3,5.2,22.7,9.5,5.4,3.3,5.5,2.4,6.2,3.3,4.8,2.9,79.0,6.6,84.0,7.2,73.7,8.8,19.8,5.1,28.9,9.5,10.2,4.7
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",810,264,444,191,366,108,15.8,16.3,11.3,15.4,21.3,18.6,10.0,8.0,11.5,13.7,8.2,7.1,37.0,17.7,39.4,28.0,34.2,13.7,11.2,5.8,16.2,10.0,5.2,3.9,13.6,9.0,10.6,8.4,17.2,12.3,8.6,4.4,5.2,4.8,12.8,8.9,3.7,3.5,5.9,6.0,1.1,1.6,74.2,16.6,77.3,19.5,70.5,18.1,12.3,5.7,11.0,8.8,13.9,8.9
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",5556,671,2768,423,2788,485,22.3,6.5,22.4,8.8,22.1,6.8,16.0,5.1,13.0,6.2,18.9,7.0,42.0,5.8,41.9,8.3,42.2,6.8,8.2,3.8,10.0,4.8,6.4,4.3,5.4,3.5,5.4,3.9,5.4,4.1,4.5,2.1,5.5,3.4,3.5,2.6,1.6,1.2,1.7,1.9,1.4,1.4,61.7,7.7,64.5,11.2,58.9,8.3,6.1,2.4,7.3,3.9,4.9,2.9
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",3643,499,1633,294,2010,297,15.8,5.2,20.6,8.6,11.8,5.4,10.6,4.1,10.8,6.9,10.4,5.2,21.5,6.0,20.4,8.8,22.4,7.9,6.9,3.4,1.7,1.8,11.1,5.4,10.9,5.4,9.9,6.9,11.7,6.0,21.5,5.5,25.0,7.5,18.7,6.8,12.8,5.3,11.6,6.3,13.9,7.0,73.6,5.8,68.5,9.0,77.8,6.2,34.3,7.2,36.6,9.1,32.5,9.1
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",4897,488,1964,310,2933,309,14.0,5.8,14.1,7.5,14.0,6.5,9.8,4.7,9.2,5.7,10.3,5.1,28.6,6.1,21.6,7.9,33.3,8.3,6.1,3.7,9.4,7.2,3.9,2.7,11.7,5.2,14.0,7.2,10.2,5.4,22.3,5.5,27.0,8.0,19.2,6.2,7.3,3.4,4.7,3.2,9.1,5.3,76.1,6.7,76.7,8.0,75.7,8.0,29.7,5.9,31.7,8.3,28.3,7.0
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",4368,392,2189,324,2179,262,17.0,3.8,16.0,4.9,18.0,4.8,12.0,4.0,11.6,4.6,12.3,5.0,30.0,7.3,25.3,9.5,34.7,7.5,11.4,4.8,11.7,5.0,11.1,5.5,7.6,3.0,6.4,4.1,8.8,4.6,11.8,3.9,14.3,6.2,9.4,3.9,10.2,5.6,14.6,10.6,5.7,2.7,71.0,5.3,72.4,6.5,69.7,6.6,22.0,5.9,28.9,9.1,15.1,5.1
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",4192,426,2151,288,2041,244,13.7,5.3,17.2,8.4,10.0,4.8,18.9,6.2,17.3,9.3,20.7,5.5,22.3,5.8,18.7,7.6,26.1,7.5,6.3,3.0,7.1,3.3,5.4,5.0,12.6,5.1,14.4,6.9,10.7,5.4,15.3,4.6,9.9,4.7,21.0,7.8,10.9,5.6,15.5,9.7,6.1,3.0,67.4,7.7,65.6,12.5,69.3,6.2,26.2,6.8,25.4,9.3,27.1,8.2
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",1871,182,816,147,1055,140,15.8,4.7,14.6,7.1,16.7,4.7,14.8,4.4,20.3,7.7,10.5,4.4,22.2,6.0,21.9,9.2,22.4,7.4,7.6,3.4,8.2,4.1,7.1,4.3,10.4,3.8,10.7,4.9,10.2,5.0,20.2,4.7,17.0,6.9,22.7,6.3,9.0,3.9,7.2,4.1,10.4,5.7,69.4,7.0,65.1,11.7,72.8,6.6,29.2,5.9,24.3,7.3,33.1,9.0
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",5298,525,2471,348,2827,322,16.6,6.1,14.6,7.0,18.4,6.6,9.9,3.6,6.7,3.5,12.8,5.8,34.1,6.5,37.2,7.4,31.5,8.0,9.2,3.3,9.9,5.1,8.6,3.5,7.2,3.3,7.8,4.3,6.7,4.2,14.6,4.1,15.3,5.6,14.0,4.6,8.2,3.3,8.4,4.7,8.1,4.4,73.4,6.4,78.7,7.1,68.8,8.6,22.8,6.1,23.8,7.3,22.0,6.9
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",1794,198,822,108,972,153,10.1,3.6,10.2,4.6,10.1,4.7,13.8,4.3,12.8,5.9,14.7,5.2,30.0,5.8,27.0,7.8,32.6,7.3,16.3,4.9,24.2,7.3,9.6,5.4,8.4,4.9,7.8,4.9,8.8,6.3,13.0,3.5,10.9,4.9,14.7,5.9,8.4,3.5,7.1,3.8,9.5,4.4,76.0,5.6,77.0,7.0,75.2,7.1,21.3,5.3,18.0,5.9,24.2,7.9
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",3764,401,1582,245,2182,295,9.2,3.7,6.6,5.1,11.1,5.4,9.6,2.8,8.4,4.0,10.4,4.1,35.3,6.9,37.8,10.2,33.5,8.4,8.3,2.7,9.4,4.3,7.5,3.7,7.7,3.3,4.0,3.5,10.4,4.3,21.2,5.5,24.0,7.6,19.2,7.8,8.7,3.5,9.9,4.4,7.8,4.1,81.2,4.7,85.0,5.9,78.5,6.6,29.9,5.8,33.9,7.8,27.0,8.0
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",1549,216,753,149,796,149,10.7,4.2,9.6,4.9,11.8,5.5,13.8,5.5,17.0,8.4,10.8,6.2,29.6,8.4,19.8,11.0,38.8,13.9,11.2,8.3,16.5,15.1,6.3,4.4,9.6,4.3,8.8,4.8,10.3,5.6,19.9,5.1,21.8,9.9,18.2,7.0,5.2,2.2,6.6,3.7,3.8,2.0,75.5,6.9,73.4,8.6,77.4,8.8,25.1,5.3,28.4,10.8,22.0,7.0
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",1517,308,543,124,974,227,15.7,6.6,19.2,9.6,13.8,6.8,12.7,5.4,12.5,7.6,12.7,6.0,27.2,7.9,28.2,12.9,26.6,7.8,10.5,5.2,6.3,5.5,12.9,6.9,11.8,5.6,7.6,6.3,14.2,6.9,19.9,10.6,21.5,11.6,19.0,12.4,2.2,1.3,4.8,2.9,0.8,1.0,71.7,7.8,68.3,10.4,73.5,8.8,22.1,10.4,26.3,11.5,19.8,12.2
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",5486,482,2285,280,3201,370,5.9,3.2,4.8,3.5,6.7,3.7,7.1,3.6,8.6,5.3,6.1,4.0,32.9,5.6,28.3,7.8,36.2,6.2,19.8,5.1,20.4,7.0,19.4,6.0,12.0,4.5,15.4,7.1,9.5,4.8,12.9,4.4,16.3,6.5,10.6,5.0,9.4,3.4,6.1,3.2,11.7,4.6,87.0,4.5,86.6,6.2,87.3,5.1,22.3,5.4,22.4,7.0,22.2,6.6
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",8109,765,3469,593,4640,408,10.5,3.7,8.2,5.2,12.2,4.3,11.3,4.2,10.7,5.4,11.8,5.4,25.1,4.3,18.2,5.8,30.3,7.3,11.3,3.8,12.9,6.6,10.2,3.9,14.1,5.1,18.6,8.5,10.8,4.4,21.0,4.1,27.0,6.4,16.5,4.9,6.5,2.7,4.3,3.0,8.1,3.5,78.1,5.8,81.1,6.4,76.0,7.4,27.5,5.2,31.3,6.9,24.7,6.1
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",6356,539,2987,307,3369,335,7.9,3.3,8.8,4.7,7.2,3.7,6.4,2.5,7.6,4.2,5.4,2.8,32.8,5.5,33.3,7.7,32.3,6.1,11.2,3.7,11.4,4.8,11.1,4.4,7.2,2.5,8.7,3.5,5.8,3.3,26.7,8.0,24.7,9.6,28.5,8.0,7.7,2.5,5.5,2.3,9.7,3.7,85.6,4.2,83.6,5.8,87.4,3.9,34.4,8.1,30.1,9.2,38.2,8.3
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",880,161,434,124,446,78,7.7,4.4,8.8,5.2,6.7,4.5,14.9,7.0,15.9,7.7,13.9,8.0,39.9,6.5,38.2,11.5,41.5,10.5,8.1,4.4,12.4,8.4,3.8,3.4,9.0,4.7,9.9,7.5,8.1,6.7,16.9,8.7,12.2,7.9,21.5,12.0,3.5,2.4,2.5,2.9,4.5,3.9,77.4,7.7,75.3,7.8,79.4,9.3,20.5,9.1,14.7,8.0,26.0,12.2
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",2899,262,1411,178,1488,138,1.7,1.5,2.0,2.7,1.5,1.6,2.8,1.5,3.6,2.8,1.9,1.8,27.9,4.1,26.6,6.5,29.1,6.8,16.8,3.7,18.2,5.3,15.4,4.8,6.6,3.3,6.0,4.2,7.3,4.4,25.5,4.9,27.0,6.9,24.1,5.9,18.7,3.7,16.7,5.2,20.7,4.6,95.5,2.0,94.4,3.8,96.6,2.3,44.3,4.9,43.7,7.4,44.8,5.8
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",6,12,3,6,3,6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",4720,452,2377,352,2343,247,15.1,4.2,12.4,5.3,17.9,4.7,8.1,2.6,8.7,3.4,7.5,3.2,37.1,4.8,36.9,8.0,37.2,5.0,15.3,3.6,17.0,4.7,13.7,4.9,6.7,2.6,7.2,3.3,6.2,3.5,11.5,3.2,12.7,4.9,10.2,3.9,6.2,2.0,5.0,2.5,7.4,3.0,76.8,4.8,78.9,6.5,74.6,4.9,17.6,4.0,17.8,5.7,17.5,4.9
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",1487,119,712,79,775,68,2.0,1.7,0.7,1.0,3.1,2.9,0.9,1.0,1.0,1.3,0.8,1.3,22.1,5.6,27.2,8.4,17.4,6.0,15.0,5.6,17.0,6.7,13.2,6.9,7.6,4.2,9.3,6.7,6.1,3.8,21.2,4.5,20.1,5.9,22.2,6.5,31.3,6.6,24.7,7.3,37.3,8.8,97.2,1.9,98.3,1.7,96.1,3.1,52.5,7.9,44.8,8.5,59.5,9.4
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",2440,399,1209,261,1231,200,13.4,5.7,15.4,8.3,11.5,5.4,13.8,6.4,15.1,7.4,12.5,6.6,36.9,8.4,39.6,10.3,34.3,9.6,12.5,4.7,7.2,4.6,17.8,7.8,8.5,4.3,9.2,5.5,7.9,4.6,9.8,4.7,7.4,4.4,12.2,6.7,5.0,2.5,6.2,4.2,3.8,3.3,72.8,8.8,69.6,10.5,76.0,9.0,14.8,5.5,13.6,5.6,16.0,8.1
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",2413,212,1150,118,1263,149,1.2,1.2,0.0,2.6,2.4,2.3,2.5,2.3,1.6,1.8,3.3,4.2,14.7,5.2,12.6,6.9,16.5,5.6,16.1,6.5,17.5,7.9,14.9,7.1,9.4,3.8,12.2,7.3,7.0,3.5,28.6,5.5,35.0,9.6,22.8,7.1,27.4,5.5,21.2,8.2,33.1,7.6,96.3,2.4,98.4,1.8,94.3,4.7,56.0,7.0,56.2,11.2,55.9,8.1
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",3938,419,1950,267,1988,294,10.6,4.6,10.0,5.9,11.2,5.5,6.2,3.2,6.7,4.3,5.7,3.3,33.3,8.4,30.1,10.4,36.4,10.5,20.3,6.0,19.7,7.8,20.9,7.7,5.2,2.8,6.8,4.5,3.7,2.7,17.5,5.5,18.2,9.1,16.9,7.0,6.9,2.5,8.6,3.6,5.3,3.2,83.2,5.2,83.3,6.9,83.1,5.7,24.4,5.6,26.8,9.3,22.1,7.4
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",2714,354,1368,227,1346,216,1.5,1.5,2.5,2.9,0.5,1.0,7.3,3.5,9.1,4.6,5.4,3.7,16.1,4.0,19.7,6.8,12.5,4.6,17.3,5.5,18.7,6.2,15.9,7.0,7.1,3.2,6.5,4.7,7.7,5.0,25.7,7.0,23.2,9.3,28.2,8.8,25.0,7.1,20.2,7.7,29.8,10.1,91.2,3.0,88.4,4.3,94.1,4.0,50.7,7.7,43.5,9.1,58.0,9.6
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",3004,348,1587,252,1417,175,1.5,1.4,1.4,1.5,1.6,1.6,7.6,5.0,10.8,8.0,3.9,2.8,18.5,5.6,18.0,7.4,19.1,8.1,27.2,5.9,29.0,9.3,25.1,8.2,12.1,4.5,11.2,5.5,13.1,6.3,17.9,4.8,22.8,7.6,12.4,6.0,15.2,4.3,6.6,3.4,24.9,8.4,90.9,4.8,87.7,7.5,94.6,3.3,33.1,6.8,29.4,8.3,37.3,10.2
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",4288,434,1962,339,2326,215,11.1,3.5,7.7,4.1,13.8,4.2,10.8,3.8,11.7,4.9,10.0,4.7,27.3,6.0,22.7,7.9,31.1,7.3,22.3,6.0,26.1,7.4,19.1,7.1,4.7,3.1,5.9,4.1,3.7,3.3,12.7,4.3,16.2,7.5,9.8,4.9,11.2,5.8,9.7,6.1,12.4,6.6,78.2,4.8,80.6,6.1,76.2,5.7,23.9,7.1,25.8,9.7,22.2,7.0
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",3538,388,1642,195,1896,255,8.3,3.7,7.8,4.7,8.6,4.0,7.8,3.7,7.9,3.6,7.8,4.6,31.7,6.3,37.4,8.8,26.8,6.0,17.5,4.7,16.9,6.2,18.0,6.1,4.5,1.9,2.5,1.8,6.2,3.0,23.2,6.4,23.1,7.6,23.3,7.4,7.0,3.5,4.5,3.5,9.2,5.2,83.9,4.9,84.3,5.5,83.5,5.3,30.2,6.6,27.6,7.3,32.5,8.0
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",2280,366,1065,234,1215,199,6.4,4.7,5.4,5.1,7.3,6.1,14.6,6.5,16.9,9.8,12.7,6.9,25.7,6.0,23.7,9.6,27.4,8.2,13.1,5.3,12.0,6.6,14.1,7.5,14.9,7.3,15.0,10.3,14.8,8.1,20.4,6.7,24.9,9.8,16.5,8.2,4.9,2.5,2.2,1.7,7.2,4.4,78.9,8.0,77.7,10.1,80.0,8.9,25.3,7.0,27.0,9.9,23.7,8.7
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",2755,286,1134,213,1621,189,2.6,2.1,4.6,4.5,1.3,1.5,14.6,4.6,15.1,7.0,14.3,6.1,21.2,5.5,18.3,8.4,23.2,7.5,20.0,6.5,23.3,8.5,17.8,8.4,9.7,3.9,7.1,5.2,11.5,5.6,21.6,6.4,24.6,9.6,19.6,6.0,10.2,4.2,7.0,4.9,12.4,5.2,82.7,4.8,80.3,6.8,84.4,6.4,31.8,7.5,31.6,10.2,32.0,8.0
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",3975,283,1682,314,2293,222,4.9,3.2,6.6,4.8,3.7,3.2,13.3,4.1,5.3,3.9,19.2,6.1,30.3,6.6,35.7,11.1,26.3,6.2,18.4,4.6,24.3,8.0,14.0,5.5,6.5,2.4,6.7,4.1,6.5,3.7,20.0,6.1,19.0,8.8,20.8,7.1,6.6,3.7,2.5,2.5,9.6,6.0,81.8,5.2,88.1,6.3,77.1,6.7,26.6,5.1,21.5,9.0,30.3,6.0
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",2776,236,1365,155,1411,181,8.9,3.5,6.2,2.9,11.5,5.1,6.8,3.6,7.2,3.9,6.5,4.9,35.2,6.3,37.7,9.0,32.9,7.0,15.7,5.1,14.4,7.7,16.9,6.1,7.1,3.4,7.1,4.5,7.0,4.4,15.7,4.2,17.4,6.5,14.1,5.2,10.6,3.9,10.0,4.0,11.1,5.7,84.3,5.0,86.6,4.9,82.0,6.6,26.3,4.8,27.4,6.3,25.2,6.7
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",1652,201,793,141,859,105,13.3,4.3,10.0,5.5,16.3,6.2,13.0,5.2,14.2,7.1,11.9,5.8,33.8,6.9,37.1,9.2,30.8,7.9,10.8,3.7,12.0,5.7,9.8,4.3,10.8,3.9,9.5,5.4,12.0,5.4,11.8,4.1,12.6,6.0,11.1,4.7,6.5,2.7,4.7,3.1,8.1,3.8,73.7,6.2,75.8,8.1,71.8,8.0,18.3,5.5,17.3,6.9,19.2,6.1
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",3131,464,1450,298,1681,249,8.0,4.4,6.8,4.2,9.0,5.9,12.1,8.9,10.8,9.4,13.3,9.2,26.3,6.2,27.2,7.6,25.6,7.5,22.7,6.7,24.1,9.0,21.4,7.4,9.0,4.5,9.7,6.1,8.4,4.6,10.5,3.3,8.9,4.3,11.9,4.4,11.3,3.7,12.4,5.1,10.4,4.8,79.8,8.8,82.3,9.5,77.7,9.4,21.8,5.0,21.3,6.7,22.3,5.6
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",2773,353,1341,221,1432,257,8.3,3.3,8.4,4.2,8.1,5.2,10.9,4.7,12.5,6.3,9.4,4.4,28.2,5.3,30.1,8.4,26.5,8.0,21.1,5.1,17.6,7.1,24.3,7.8,13.3,4.5,15.4,6.0,11.3,5.3,14.3,4.3,11.8,6.5,16.7,6.5,3.9,1.8,4.2,2.4,3.7,2.6,80.9,5.9,79.0,7.2,82.5,7.2,18.2,4.7,16.0,6.4,20.4,7.1
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",1162,178,315,81,847,151,7.7,6.8,14.6,15.3,5.2,5.2,21.0,7.4,19.0,10.7,21.7,8.2,21.9,7.1,30.8,16.4,18.5,6.6,18.7,6.3,9.5,8.1,22.1,7.9,12.9,6.1,11.1,8.8,13.6,7.3,8.4,4.3,8.6,6.8,8.4,5.5,9.4,6.9,6.3,6.3,10.5,8.3,71.3,8.4,66.3,15.1,73.1,8.9,17.8,7.1,14.9,9.2,18.9,8.9
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",3619,444,1287,365,2332,241,10.7,4.8,8.9,7.4,11.8,6.1,27.7,7.0,19.3,11.3,32.3,7.8,27.8,6.7,37.0,12.0,22.7,8.9,18.0,5.7,20.7,9.7,16.6,7.0,6.5,3.2,7.1,5.6,6.1,4.3,8.7,4.8,5.6,4.8,10.5,6.6,0.5,0.8,1.5,2.4,0.0,1.3,61.6,7.6,71.9,11.2,55.9,9.0,9.3,4.9,7.1,5.4,10.5,6.6
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",2652,325,1106,240,1546,180,20.4,8.3,25.0,13.0,17.0,6.0,12.3,4.5,13.1,5.6,11.7,6.3,32.7,6.9,32.4,9.7,32.9,7.9,19.0,5.2,17.8,8.2,19.9,6.6,2.6,2.0,0.8,1.4,3.9,3.3,11.1,4.4,10.8,7.3,11.3,5.4,2.0,1.6,0.0,2.7,3.4,2.6,67.3,7.5,61.8,12.0,71.3,7.0,13.1,4.7,10.8,7.3,14.7,6.1
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",1608,147,747,101,861,98,4.4,2.3,7.0,3.8,2.2,1.7,5.0,2.1,7.0,3.5,3.4,2.3,28.7,5.9,21.3,6.5,35.1,7.7,17.8,5.3,15.3,7.7,20.1,8.1,12.3,6.2,15.7,8.4,9.4,5.5,19.6,5.8,23.7,8.5,16.0,7.5,12.1,3.4,10.2,5.3,13.8,5.3,90.5,2.8,86.1,4.6,94.4,2.7,31.7,6.1,33.9,8.0,29.8,8.4
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",1671,172,793,94,878,122,7.4,3.3,7.2,5.4,7.5,3.7,4.2,2.4,4.8,3.9,3.6,2.7,22.3,4.2,18.3,6.7,25.9,6.1,23.2,6.0,25.9,8.8,20.7,7.9,4.5,2.2,5.9,3.8,3.2,2.2,21.1,6.3,23.8,9.4,18.7,5.9,17.4,7.5,14.1,7.1,20.4,9.0,88.5,4.1,88.0,6.1,88.8,4.4,38.5,7.9,38.0,9.4,39.1,9.3
1400000US36081098700,36081098700,"Census Tract 987, Queens County, New York",1935,165,945,99,990,111,5.9,2.4,5.8,3.8,6.0,2.9,5.9,2.4,6.7,3.3,5.3,3.3,28.4,5.5,30.1,7.4,26.9,7.7,20.7,4.4,19.8,6.9,21.5,5.9,7.1,2.9,9.7,5.4,4.6,4.2,19.6,4.1,17.8,5.8,21.4,6.8,12.3,4.0,10.2,4.4,14.3,6.3,88.2,3.6,87.5,5.1,88.8,4.4,31.9,5.7,27.9,7.2,35.8,7.1
1400000US36081099100,36081099100,"Census Tract 991, Queens County, New York",4785,346,1975,263,2810,218,3.0,2.0,2.0,1.8,3.8,2.8,4.8,2.9,5.0,4.7,4.6,2.5,25.1,5.1,21.1,7.4,27.9,6.6,13.4,3.8,17.1,8.1,10.8,2.9,6.2,2.5,4.9,4.0,7.1,3.3,26.8,5.4,32.2,8.1,23.1,6.2,20.8,5.1,17.9,7.0,22.8,6.7,92.2,3.4,93.0,5.1,91.6,3.4,47.6,6.0,50.0,9.5,45.9,7.0
1400000US36081099200,36081099200,"Census Tract 992, Queens County, New York",2123,281,872,170,1251,181,13.5,4.6,17.1,7.3,11.0,6.6,19.7,4.3,18.5,7.7,20.5,6.7,29.7,7.0,29.4,10.6,29.9,9.1,20.7,5.3,22.2,8.7,19.7,6.8,4.7,3.5,3.2,3.7,5.8,4.4,7.6,3.3,5.5,3.5,9.1,5.2,4.1,2.4,4.1,3.6,4.0,2.9,66.8,6.0,64.4,10.9,68.4,8.3,11.7,3.9,9.6,5.8,13.1,5.4
