GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",1038,212,502,136,536,117,17.0,10.2,21.7,13.3,12.5,10.3,20.9,11.6,20.9,12.8,20.9,13.1,33.0,13.5,21.7,12.3,43.7,17.3,7.9,4.7,10.2,7.4,5.8,5.5,3.0,4.1,6.2,8.7,0.0,5.9,8.1,6.4,9.6,9.2,6.7,9.0,10.1,8.6,9.8,9.3,10.4,9.9,62.1,12.0,57.4,13.6,66.6,15.4,18.2,10.7,19.3,11.8,17.2,12.4
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",1629,275,761,148,868,180,5.3,4.7,5.3,5.6,5.4,5.0,3.7,3.3,5.0,5.1,2.6,3.2,21.1,9.1,23.0,13.3,19.4,9.1,15.7,6.7,10.0,8.4,20.7,11.1,3.1,2.4,3.3,3.8,2.9,3.1,34.3,11.3,40.1,16.1,29.1,11.5,16.8,6.8,13.4,9.9,19.8,8.0,90.9,6.0,89.8,8.0,91.9,5.3,51.1,11.2,53.5,15.6,49.0,12.1
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",2248,232,1157,204,1091,194,10.0,5.1,9.1,6.3,11.0,7.8,3.9,2.1,3.3,2.6,4.6,3.7,20.2,6.9,20.0,8.8,20.4,8.8,9.6,3.3,8.9,4.9,10.4,4.5,10.8,4.9,13.4,7.6,8.1,5.9,31.9,8.5,27.7,8.9,36.5,12.2,13.5,5.9,17.7,9.1,9.1,5.2,86.1,5.7,87.6,6.4,84.4,8.0,45.5,9.2,45.4,11.2,45.6,11.9
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",1502,244,854,151,648,147,13.7,9.0,9.1,6.6,19.8,14.7,19.4,7.4,23.8,11.0,13.7,10.0,28.7,8.3,26.2,9.8,31.9,11.3,8.3,4.9,9.8,7.7,6.2,4.5,3.9,3.8,4.4,5.7,3.1,5.0,19.3,8.9,19.6,8.9,19.0,11.6,6.7,4.1,7.0,6.1,6.3,4.7,66.8,10.9,67.1,12.4,66.5,14.8,26.0,9.7,26.6,10.0,25.3,13.3
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",1644,201,779,124,865,148,12.4,5.9,8.0,5.5,16.4,8.6,11.0,5.7,11.4,9.1,10.6,6.5,17.6,6.7,17.2,8.5,17.9,8.4,10.1,4.6,10.7,6.8,9.6,7.4,7.8,3.6,12.8,7.2,3.4,3.2,33.3,9.5,30.2,11.5,36.1,10.8,7.8,4.3,9.8,6.8,6.0,4.1,76.6,9.6,80.6,10.5,72.9,11.2,41.1,10.0,39.9,12.7,42.1,10.6
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",1514,208,710,150,804,104,13.3,7.4,15.1,8.4,11.7,9.0,15.2,9.9,16.3,13.9,14.2,8.1,37.1,13.2,36.9,14.2,37.2,15.8,11.3,4.4,8.6,5.8,13.7,7.2,3.1,2.2,0.0,4.5,5.8,3.9,12.6,5.1,16.5,6.8,9.2,5.3,7.5,6.7,6.6,6.7,8.2,7.0,71.5,13.5,68.6,17.2,74.1,12.1,20.1,9.9,23.1,11.6,17.4,9.3
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",2211,242,1125,149,1086,171,10.6,4.9,13.2,8.2,7.8,4.3,10.4,5.5,5.6,3.9,15.5,7.8,23.0,7.2,33.9,13.9,11.8,5.8,14.7,5.3,13.4,7.3,16.1,6.9,5.8,3.0,3.2,2.8,8.5,5.6,25.5,7.8,21.3,11.8,29.7,9.0,10.0,5.1,9.3,7.8,10.6,6.3,79.0,8.4,81.2,10.0,76.7,7.7,35.4,10.2,30.7,15.1,40.3,9.3
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",1932,380,1014,257,918,161,21.0,10.6,24.7,12.8,17.0,10.6,13.1,4.4,16.0,6.5,10.0,5.6,36.9,10.2,30.6,12.9,43.8,11.5,12.5,4.4,15.3,8.2,9.5,6.3,3.2,2.3,3.5,3.0,2.9,2.2,10.8,7.0,8.4,6.7,13.4,9.9,2.5,3.1,1.7,2.4,3.4,4.1,65.8,10.9,59.4,12.4,73.0,11.2,13.3,7.3,10.1,7.0,16.8,10.0
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",1615,247,878,157,737,152,10.9,4.3,11.4,4.8,10.3,5.8,8.0,3.8,5.7,4.3,10.9,6.3,25.9,6.9,22.4,9.2,30.0,9.7,10.3,4.6,12.9,7.7,7.2,6.0,7.1,4.2,12.1,7.3,1.2,2.0,31.5,8.2,32.7,10.9,30.0,11.7,6.3,3.4,2.8,3.2,10.4,6.7,81.1,5.5,82.9,6.7,78.8,8.2,37.8,7.7,35.5,10.8,40.4,11.7
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",1367,233,580,129,787,139,15.4,9.3,19.0,12.5,12.7,8.4,10.5,7.2,7.9,7.0,12.5,8.7,35.4,11.8,38.3,21.4,33.3,10.4,12.4,6.9,9.0,9.6,15.0,7.7,3.3,2.9,4.3,3.2,2.5,4.0,22.0,6.8,19.8,7.1,23.6,8.9,1.0,1.6,1.7,3.2,0.4,2.2,74.1,12.0,73.1,13.6,74.8,11.8,23.0,7.1,21.6,8.6,24.0,8.9
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",1737,257,864,151,873,165,13.1,6.0,10.5,6.5,15.6,9.4,5.4,3.1,5.6,5.0,5.2,3.9,20.4,6.9,22.2,9.2,18.7,9.0,14.3,4.7,18.2,6.1,10.4,5.9,9.0,4.6,11.6,7.1,6.4,4.9,29.5,7.1,22.2,8.8,36.8,10.9,8.3,4.3,9.7,5.5,7.0,4.7,81.6,6.2,83.9,6.9,79.3,9.7,37.9,7.7,31.9,9.7,43.8,10.6
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",2052,250,1060,153,992,186,13.3,5.6,8.0,5.6,18.9,8.9,10.6,4.2,12.5,6.6,8.6,6.0,38.2,8.8,37.2,12.2,39.3,8.8,9.7,3.6,10.8,5.5,8.5,4.3,5.0,3.1,5.8,4.6,4.2,3.8,15.1,6.4,15.4,8.3,14.7,7.2,8.2,4.5,10.4,5.9,5.8,4.6,76.2,8.0,79.5,10.1,72.6,9.9,23.2,8.1,25.8,11.5,20.6,7.7
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1191,170,732,187,459,87,9.4,3.6,11.5,5.5,6.1,6.1,11.0,6.8,7.8,5.8,16.1,12.3,20.2,6.7,18.3,7.0,23.1,10.0,8.6,7.2,9.3,8.9,7.4,8.9,14.0,5.7,16.9,7.3,9.4,6.8,31.2,8.9,27.3,8.9,37.3,12.7,5.7,3.8,8.9,5.8,0.7,1.9,79.6,6.3,80.7,5.9,77.8,11.8,36.9,8.9,36.2,9.1,37.9,12.7
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",2164,386,937,204,1227,247,15.2,6.9,11.7,8.6,17.9,7.5,8.0,4.3,12.5,8.7,4.6,4.1,52.9,9.6,57.3,12.2,49.6,11.2,10.3,5.2,7.6,5.7,12.3,7.5,8.4,4.9,8.0,6.9,8.7,6.4,5.1,3.2,2.8,3.3,6.9,5.3,0.0,0.3,0.1,0.6,0.0,2.6,76.8,8.0,75.8,12.3,77.5,8.9,5.2,3.3,2.9,3.4,6.9,5.3
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",2866,443,1464,326,1402,227,18.7,6.5,16.5,9.6,21.0,8.6,12.6,6.3,13.9,8.6,11.3,7.2,35.2,7.4,34.3,11.5,36.2,10.4,10.9,5.3,9.6,6.1,12.3,7.2,2.5,2.7,2.9,3.9,2.2,3.4,14.7,8.2,14.3,9.9,15.1,8.8,5.3,3.7,8.5,6.4,1.9,3.0,68.6,9.0,69.6,14.6,67.6,9.6,20.0,8.6,22.8,10.4,17.0,8.8
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",2943,333,1478,252,1465,216,10.2,7.5,11.6,8.8,8.8,7.1,9.3,4.5,10.6,5.5,8.0,4.8,33.2,7.9,33.2,9.7,33.2,8.9,7.7,3.4,5.8,3.7,9.7,5.4,7.5,3.9,5.6,4.4,9.4,5.6,25.8,6.2,29.4,9.4,22.1,7.2,6.3,3.2,3.8,4.3,8.8,4.9,80.5,8.5,77.7,10.2,83.2,8.2,32.0,7.4,33.2,10.9,30.9,8.3
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",1792,269,765,162,1027,185,15.1,7.7,20.8,10.7,10.9,8.2,6.1,3.8,9.7,5.8,3.4,3.2,36.3,9.2,43.3,11.8,31.2,10.5,5.7,4.8,0.9,1.8,9.3,8.0,7.8,5.4,0.0,4.2,13.5,9.1,25.8,7.1,22.5,9.5,28.3,9.1,3.2,2.3,2.9,2.7,3.4,2.9,78.8,8.6,69.5,11.9,85.7,8.7,29.0,7.1,25.4,10.6,31.7,8.1
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",2680,177,971,167,1709,110,11.6,4.0,14.0,6.2,10.2,4.0,13.7,3.5,14.5,5.3,13.3,4.6,30.2,5.9,34.2,9.0,27.9,6.7,22.8,5.3,16.8,5.7,26.3,6.7,8.8,3.2,3.9,3.5,11.5,5.0,9.0,3.5,14.4,7.8,5.9,3.5,3.9,2.2,2.2,2.6,4.9,3.0,74.7,4.6,71.5,7.7,76.5,5.5,12.9,3.9,16.6,7.6,10.8,4.6
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",2399,284,1101,159,1298,170,25.1,5.8,23.2,7.0,26.7,7.2,7.2,2.9,7.8,5.0,6.6,3.4,43.4,5.6,45.4,7.7,41.6,8.5,7.0,2.9,3.8,2.4,9.8,4.9,3.8,2.2,2.7,3.4,4.7,2.7,10.3,4.1,9.9,5.4,10.6,5.9,3.3,2.1,7.2,4.6,0.0,2.5,67.7,5.8,69.0,7.8,66.6,7.5,13.5,4.8,17.1,7.2,10.6,5.9
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",2689,537,1309,298,1380,278,20.1,8.5,20.0,9.4,20.2,10.4,12.1,4.1,10.5,4.5,13.6,6.5,32.0,7.6,29.8,10.2,34.1,9.4,14.3,5.3,14.3,6.0,14.3,7.4,5.7,2.6,4.7,2.7,6.7,4.3,12.6,6.8,16.9,7.4,8.6,9.1,3.0,2.1,3.8,3.5,2.3,2.7,67.8,10.2,69.4,12.5,66.2,11.2,15.7,6.8,20.7,8.0,10.9,8.9
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",2045,228,953,118,1092,161,16.0,8.0,13.5,9.1,18.1,8.7,12.7,4.2,14.0,6.9,11.6,5.4,36.6,7.4,39.2,9.8,34.3,10.0,10.6,4.1,14.5,6.4,7.1,4.9,10.8,6.3,10.8,7.7,10.8,7.1,9.4,4.7,6.2,5.1,12.3,7.1,3.9,4.0,1.8,2.1,5.7,6.5,71.3,6.6,72.5,7.2,70.2,9.8,13.3,5.9,8.0,5.8,17.9,8.5
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",4213,471,2015,369,2198,282,8.3,3.9,5.3,4.0,11.1,4.8,12.8,5.8,16.7,8.5,9.3,5.5,17.9,5.4,12.7,6.3,22.7,7.0,13.1,4.2,17.1,6.5,9.5,4.1,7.0,2.9,6.0,3.7,7.9,3.7,26.8,5.2,29.5,7.5,24.3,6.3,14.0,4.1,12.7,5.8,15.2,5.1,78.9,6.4,78.0,8.7,79.7,7.5,40.8,5.6,42.2,7.7,39.6,6.8
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",1430,166,633,111,797,148,16.2,8.2,14.5,10.6,17.4,10.2,9.7,5.4,9.3,6.6,10.0,6.2,56.0,13.3,52.3,12.6,59.0,18.0,10.3,5.1,16.3,7.7,5.5,5.1,3.6,3.2,5.4,5.2,2.1,3.5,1.0,1.3,0.0,5.0,1.8,2.3,3.3,2.9,2.2,2.9,4.1,4.0,74.1,10.2,76.1,11.0,72.5,13.4,4.3,3.4,2.2,2.9,5.9,5.1
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",1288,220,594,124,694,115,16.8,9.3,15.5,12.4,18.0,8.3,14.8,7.3,17.3,11.1,12.5,7.2,41.5,11.5,43.3,14.6,40.1,12.8,3.0,2.2,2.2,2.6,3.6,3.3,3.2,3.2,1.9,2.9,4.3,5.0,17.8,8.5,17.3,11.3,18.2,9.5,3.0,2.2,2.5,3.1,3.3,3.1,68.4,12.5,67.2,14.7,69.5,12.8,20.7,8.8,19.9,11.2,21.5,9.9
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",1815,256,773,124,1042,179,12.1,5.7,12.0,8.3,12.1,6.5,10.9,4.4,16.7,8.8,6.6,4.3,46.3,9.3,46.4,10.5,46.2,11.9,11.1,4.6,5.7,4.8,15.1,6.5,4.4,3.0,5.6,5.0,3.5,4.1,11.5,5.3,12.7,7.9,10.7,7.1,3.8,2.6,0.9,1.7,6.0,4.4,77.0,6.9,71.3,11.4,81.3,7.4,15.3,6.3,13.6,8.0,16.6,8.7
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",1226,113,602,98,624,99,7.7,5.8,5.8,6.1,9.5,6.4,14.6,5.2,13.5,7.3,15.7,7.9,43.2,10.1,45.2,11.5,41.3,12.3,13.0,4.6,15.4,7.6,10.6,6.0,5.9,4.4,9.0,7.7,2.9,3.2,7.7,3.6,5.8,4.8,9.5,5.7,8.0,4.6,5.3,6.9,10.6,7.1,77.7,9.0,80.7,10.8,74.8,12.2,15.7,5.9,11.1,8.1,20.0,9.6
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",1378,218,607,120,771,136,3.6,2.9,5.6,5.1,1.9,2.3,13.6,5.7,11.4,9.5,15.3,6.0,44.8,10.3,49.1,12.8,41.4,11.1,15.6,7.3,16.1,9.4,15.2,8.4,5.1,4.0,0.0,5.2,9.1,7.0,13.3,7.5,11.7,9.5,14.5,9.3,4.1,3.0,6.1,5.3,2.6,3.1,82.9,6.6,83.0,10.9,82.7,6.6,17.4,8.3,17.8,10.1,17.1,9.5
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",781,130,417,117,364,64,19.1,11.3,14.4,14.2,24.5,15.2,5.6,7.1,1.4,2.6,10.4,13.7,44.8,10.2,52.8,14.4,35.7,12.8,5.4,5.2,6.2,7.4,4.4,5.0,4.4,4.2,4.1,4.5,4.7,5.9,12.7,7.3,16.8,10.6,8.0,6.5,8.1,7.2,4.3,5.5,12.4,16.1,75.3,13.2,84.2,14.4,65.1,17.6,20.7,13.2,21.1,11.0,20.3,18.1
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",780,147,398,73,382,119,13.8,9.2,25.4,19.3,1.8,8.0,5.6,6.2,9.3,11.4,1.8,3.0,49.0,11.1,35.2,13.2,63.4,18.6,15.0,8.3,17.1,17.2,12.8,13.1,1.2,2.0,0.0,7.8,2.4,4.2,7.8,7.9,13.1,14.4,2.4,3.6,7.6,8.6,0.0,7.8,15.4,20.1,80.5,11.9,65.3,26.2,96.3,7.5,15.4,12.9,13.1,14.4,17.8,20.8
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",3172,323,1619,263,1553,221,12.6,5.7,9.5,6.9,15.8,7.9,4.5,2.2,4.7,3.8,4.4,3.6,20.8,6.7,21.8,8.2,19.8,9.3,17.5,6.4,21.9,9.8,12.9,6.5,12.9,5.2,8.5,7.6,17.5,6.8,23.2,7.2,25.4,9.0,20.9,8.5,8.5,3.7,8.2,4.2,8.8,5.1,82.9,5.9,85.8,8.2,79.8,8.5,31.7,7.9,33.6,10.2,29.7,9.5
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",3010,290,1392,206,1618,214,12.3,6.2,12.4,8.0,12.2,6.1,5.3,3.5,5.3,4.6,5.3,3.9,28.1,7.3,29.5,9.1,26.9,8.8,9.3,3.5,10.2,5.5,8.5,4.8,9.3,4.7,14.4,8.1,4.9,3.9,27.2,6.6,19.9,7.2,33.6,8.1,8.4,3.9,8.3,5.1,8.5,4.8,82.4,6.6,82.3,7.3,82.4,7.7,35.7,7.2,28.2,8.4,42.1,8.3
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",1398,166,630,139,768,102,14.9,5.5,20.5,8.2,10.3,6.3,11.7,6.3,19.7,10.4,5.1,4.3,29.5,8.4,33.5,14.2,26.3,8.4,17.5,6.0,7.5,8.1,25.7,8.9,11.5,5.1,8.7,7.2,13.8,7.0,6.6,4.0,4.0,5.0,8.7,5.6,8.4,5.8,6.2,6.7,10.2,7.9,73.5,8.4,59.8,12.3,84.6,6.7,14.9,7.8,10.2,9.0,18.9,9.3
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",4509,375,2044,258,2465,268,7.1,3.1,5.6,4.3,8.4,4.1,3.5,1.8,1.6,1.7,5.1,2.9,25.5,6.8,29.9,8.4,21.9,10.5,9.5,4.3,9.5,4.3,9.5,5.7,8.3,3.2,1.5,1.8,14.0,5.9,26.8,5.0,29.7,7.6,24.3,6.5,19.3,4.7,22.2,7.7,16.8,5.3,89.4,3.2,92.9,4.5,86.5,4.3,46.0,6.4,52.0,8.3,41.1,8.8
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",1507,288,752,219,755,94,2.9,2.5,1.7,2.6,4.0,4.3,28.2,10.8,28.1,12.9,28.3,10.7,32.8,12.1,34.3,16.4,31.4,13.6,20.1,8.3,18.6,11.0,21.6,11.3,10.4,5.8,14.0,9.2,6.8,5.5,4.4,3.1,2.1,2.6,6.8,5.1,1.2,1.5,1.2,2.3,1.2,2.1,68.9,11.2,70.2,13.0,67.7,11.4,5.6,4.0,3.3,3.5,7.9,6.5
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",1475,218,753,154,722,111,5.4,3.7,3.7,3.9,7.1,5.2,7.6,5.1,7.6,6.2,7.6,5.5,35.3,6.9,32.4,8.6,38.4,10.0,16.3,4.6,22.7,7.4,9.6,6.5,12.6,5.4,11.2,7.7,14.1,7.5,15.5,7.8,17.0,8.6,14.0,8.9,7.3,3.7,5.4,4.5,9.3,5.8,87.1,6.2,88.7,6.9,85.3,7.5,22.8,8.5,22.4,11.0,23.3,8.3
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",2640,274,1348,266,1292,159,5.3,3.1,1.8,2.3,9.1,5.5,13.5,6.4,19.4,10.9,7.4,5.8,28.4,7.6,23.3,10.2,33.7,11.6,18.3,5.9,20.4,8.0,16.0,8.1,5.2,3.3,5.8,4.7,4.6,3.8,13.9,5.0,17.4,7.1,10.4,5.8,15.4,4.4,12.0,6.0,19.0,6.1,81.2,6.6,78.9,11.2,83.6,6.9,29.4,6.6,29.4,9.2,29.3,7.9
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",2765,296,1241,231,1524,208,4.6,2.4,4.3,3.9,4.8,4.1,7.6,4.7,9.8,8.0,5.8,4.4,33.1,8.8,34.7,11.4,31.8,10.9,10.2,5.4,10.9,6.6,9.6,6.4,8.8,5.3,8.1,7.1,9.3,6.7,21.3,6.4,18.3,9.2,23.8,8.0,14.5,6.1,13.9,7.7,14.9,6.1,87.9,5.1,86.0,8.6,89.4,6.2,35.8,8.5,32.2,10.6,38.7,11.0
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",913,156,332,86,581,104,8.5,6.5,13.0,9.1,6.0,6.1,8.8,4.4,10.8,8.5,7.6,4.6,23.5,6.1,19.3,12.8,26.0,9.1,26.4,7.0,38.0,13.8,19.8,9.3,5.5,5.0,4.2,6.3,6.2,6.6,20.9,7.5,13.6,12.4,25.1,10.3,6.4,4.9,1.2,2.2,9.3,7.6,82.7,8.7,76.2,13.3,86.4,7.3,27.3,8.0,14.8,12.5,34.4,10.9
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",2282,265,1185,168,1097,156,11.6,5.4,8.4,5.4,14.9,7.2,7.9,3.4,6.8,3.5,9.1,4.8,26.9,5.8,26.7,8.4,27.2,7.6,12.3,4.4,15.2,6.6,9.1,4.1,9.6,3.7,9.5,6.1,9.8,4.4,21.1,7.0,23.7,9.0,18.2,8.5,10.7,3.7,9.8,5.2,11.7,5.0,80.5,6.4,84.8,6.7,75.9,7.9,31.8,7.2,33.5,9.5,29.9,8.4
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",719,108,348,79,371,80,7.4,6.0,11.5,12.2,3.5,4.0,10.6,4.5,12.1,5.4,9.2,7.2,41.4,8.8,37.4,13.6,45.3,13.9,24.3,9.7,25.0,14.4,23.7,13.8,4.3,4.8,2.9,4.2,5.7,8.3,10.4,7.5,11.2,8.5,9.7,9.9,1.5,2.5,0.0,8.9,3.0,4.7,82.1,6.7,76.4,12.9,87.3,8.1,12.0,7.8,11.2,8.5,12.7,10.8
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",2405,302,1093,215,1312,177,11.8,5.8,8.3,6.0,14.7,7.3,7.4,3.3,6.6,4.1,8.0,5.7,28.4,8.8,35.0,10.8,22.9,9.8,12.4,5.0,12.5,7.5,12.3,6.6,9.0,3.8,5.9,4.0,11.7,6.9,25.4,6.0,28.2,8.4,23.0,7.7,5.6,3.3,3.5,3.5,7.3,4.8,80.8,6.5,85.1,7.3,77.3,8.2,30.9,7.1,31.7,8.6,30.3,8.9
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",1248,178,653,112,595,107,5.7,4.8,4.9,5.1,6.6,6.5,8.7,4.8,7.0,6.5,10.4,7.0,37.6,8.8,45.9,14.7,28.4,11.6,27.6,7.2,30.6,12.0,24.4,9.2,5.6,4.1,1.8,2.8,9.7,8.0,8.2,5.3,5.4,5.2,11.3,8.7,6.7,4.3,4.3,5.6,9.2,7.4,85.7,5.9,88.1,7.8,83.0,8.4,14.8,6.9,9.6,7.5,20.5,12.3
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",1298,199,601,133,697,142,17.8,11.6,9.3,11.1,25.1,14.6,5.2,3.4,3.7,3.9,6.6,5.3,31.4,7.7,52.2,14.5,13.3,7.6,19.5,7.9,14.8,10.7,23.5,9.7,6.7,4.2,1.5,2.5,11.2,7.5,11.0,5.8,13.3,10.6,9.0,5.5,8.4,5.9,5.2,6.6,11.2,8.9,77.0,11.7,87.0,11.6,68.3,15.1,19.4,7.5,18.5,10.2,20.2,10.0
1400000US36081019400,36081019400,"Census Tract 194, Queens County, New York",1478,174,757,132,721,98,7.6,5.8,6.9,6.0,8.5,6.3,6.4,4.1,3.8,3.1,9.2,7.3,39.6,9.9,44.6,12.5,34.4,13.4,16.4,6.3,18.2,9.1,14.6,7.0,8.3,5.3,6.5,5.4,10.3,7.2,15.7,5.4,18.8,8.5,12.5,7.0,5.8,3.8,1.2,2.0,10.7,6.8,85.9,5.5,89.3,5.8,82.4,7.9,21.5,7.0,19.9,8.6,23.2,9.2
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",1425,191,587,109,838,113,7.2,4.6,11.6,7.9,4.2,4.2,12.4,5.5,19.9,11.0,7.0,4.4,31.0,9.6,30.7,12.2,31.3,11.5,12.7,6.3,12.3,8.3,13.0,6.6,18.3,8.0,14.5,9.6,21.0,10.1,10.2,5.1,7.3,7.0,12.3,8.9,8.1,5.1,3.7,5.4,11.2,7.7,80.4,6.4,68.5,13.1,88.8,5.8,18.4,7.2,11.1,8.9,23.5,10.7
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",1912,315,927,209,985,155,16.7,10.7,14.7,10.5,18.6,11.7,16.5,5.6,13.9,5.9,19.0,9.6,30.4,10.3,33.9,15.5,27.1,10.8,15.2,4.6,8.5,6.2,21.4,7.8,4.7,3.0,3.0,3.5,6.2,4.9,13.7,7.4,22.0,13.0,5.8,4.5,2.9,2.1,4.0,3.8,1.9,1.7,66.8,11.4,71.4,12.6,62.4,12.3,16.6,7.6,26.0,13.1,7.7,4.8
1400000US36081019900,36081019900,"Census Tract 199, Queens County, New York",789,598,672,581,117,65,13.6,7.4,15.9,9.0,0.0,23.9,25.3,11.5,26.9,11.7,16.2,15.6,33.1,8.6,35.4,9.5,19.7,17.6,17.2,7.0,15.5,8.2,27.4,18.6,1.9,2.9,1.8,3.3,2.6,4.9,8.9,13.9,4.5,8.7,34.2,32.5,0.0,4.0,0.0,4.7,0.0,23.9,61.1,11.8,57.1,10.1,83.8,15.6,8.9,13.9,4.5,8.7,34.2,32.5
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",979,330,404,161,575,193,12.7,10.8,10.9,13.8,13.9,12.0,0.5,1.9,0.0,7.7,0.9,3.1,47.8,8.4,59.7,11.5,39.5,11.4,4.6,4.3,4.2,5.5,4.9,5.1,6.1,5.3,1.7,2.9,9.2,8.3,10.9,7.2,16.3,11.8,7.1,5.3,17.4,9.1,7.2,10.0,24.5,11.7,86.8,11.1,89.1,13.8,85.2,12.9,28.3,12.4,23.5,12.1,31.7,13.9
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",1263,309,477,185,786,153,11.7,5.9,4.0,5.3,16.4,7.4,11.5,4.8,24.5,11.2,3.6,4.1,32.9,9.0,27.5,11.8,36.1,10.8,18.8,5.9,24.7,11.3,15.1,6.5,7.2,3.8,0.0,6.6,11.6,6.6,16.5,6.9,19.3,12.8,14.9,8.7,1.4,1.9,0.0,6.6,2.3,3.1,76.8,8.8,71.5,12.5,80.0,8.3,18.0,7.1,19.3,12.8,17.2,9.0
1400000US36081020500,36081020500,"Census Tract 205, Queens County, New York",718,196,392,149,326,77,7.0,6.1,8.4,10.0,5.2,4.6,8.1,9.6,8.2,9.6,8.0,9.9,33.4,8.9,35.7,12.6,30.7,16.3,19.8,10.7,30.1,18.5,7.4,6.2,9.5,6.3,0.0,8.0,20.9,12.3,14.6,9.1,12.8,12.0,16.9,12.4,7.7,6.7,4.8,6.1,11.0,11.6,85.0,11.4,83.4,14.3,86.8,10.5,22.3,11.2,17.6,13.1,27.9,16.6
