GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",1165,114,(X),(X),508,68,(X),(X),657,76,(X),(X),31,26,2.7,2.2,4,7,0.8,1.4,27,23,4.1,3.4,6,9,0.5,0.8,6,9,1.2,1.8,0,11,0.0,4.5,242,74,20.8,5.8,94,49,18.5,9.0,148,46,22.5,6.8,234,73,20.1,6.2,92,48,18.1,9.2,142,70,21.6,9.8,59,37,5.1,3.1,19,19,3.7,3.7,40,27,6.1,4.0,286,64,24.5,5.6,131,45,25.8,9.0,155,47,23.6,7.1,307,82,26.4,6.3,162,48,31.9,8.1,145,51,22.1,7.6,(X),(X),96.8,2.4,(X),(X),98.0,2.3,(X),(X),95.9,3.4,(X),(X),50.9,7.7,(X),(X),57.7,9.2,(X),(X),45.7,10.6
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1465,138,(X),(X),642,87,(X),(X),823,92,(X),(X),75,56,5.1,3.9,51,47,7.9,7.3,24,21,2.9,2.6,9,14,0.6,0.9,9,14,1.4,2.2,0,11,0.0,3.6,193,70,13.2,4.7,97,58,15.1,8.8,96,52,11.7,6.2,92,45,6.3,3.1,37,30,5.8,4.8,55,30,6.7,3.7,70,49,4.8,3.3,10,13,1.6,1.9,60,45,7.3,5.3,564,116,38.5,7.9,278,79,43.3,11.1,286,79,34.8,9.4,462,119,31.5,6.9,160,59,24.9,8.4,302,78,36.7,8.4,(X),(X),94.3,4.1,(X),(X),90.7,7.9,(X),(X),97.1,2.6,(X),(X),70.0,5.9,(X),(X),68.2,8.4,(X),(X),71.4,8.5
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",4403,249,(X),(X),1817,203,(X),(X),2586,216,(X),(X),174,83,4.0,1.8,50,46,2.8,2.5,124,74,4.8,2.7,49,37,1.1,0.8,24,24,1.3,1.4,25,28,1.0,1.1,467,174,10.6,3.8,130,76,7.2,4.1,337,151,13.0,5.4,624,163,14.2,3.7,302,123,16.6,6.3,322,127,12.5,4.8,258,108,5.9,2.4,119,72,6.5,3.9,139,83,5.4,3.2,1356,241,30.8,5.4,554,139,30.5,7.5,802,195,31.0,7.4,1475,245,33.5,5.3,638,168,35.1,7.7,837,159,32.4,6.3,(X),(X),94.9,2.1,(X),(X),95.9,2.7,(X),(X),94.2,3.0,(X),(X),64.3,5.8,(X),(X),65.6,7.8,(X),(X),63.4,8.1
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",2421,170,(X),(X),1153,126,(X),(X),1268,126,(X),(X),56,33,2.3,1.3,37,28,3.2,2.5,19,16,1.5,1.3,80,48,3.3,2.0,33,49,2.9,4.1,47,29,3.7,2.3,417,112,17.2,4.4,191,94,16.6,7.8,226,62,17.8,4.7,169,72,7.0,2.9,123,64,10.7,5.5,46,31,3.6,2.4,148,55,6.1,2.3,41,32,3.6,2.7,107,61,8.4,4.7,760,141,31.4,5.5,372,103,32.3,7.9,388,96,30.6,7.0,791,168,32.7,6.3,356,102,30.9,8.8,435,99,34.3,6.7,(X),(X),94.4,2.3,(X),(X),93.9,4.4,(X),(X),94.8,2.6,(X),(X),64.1,4.9,(X),(X),63.1,8.0,(X),(X),64.9,7.0
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",3340,313,(X),(X),1650,201,(X),(X),1690,185,(X),(X),292,122,8.7,3.6,163,80,9.9,4.7,129,64,7.6,3.7,164,80,4.9,2.4,56,35,3.4,2.1,108,72,6.4,4.1,641,245,19.2,6.3,291,149,17.6,7.9,350,135,20.7,7.1,501,138,15.0,4.3,330,109,20.0,6.6,171,73,10.1,4.3,325,157,9.7,4.3,166,83,10.1,4.6,159,87,9.4,4.8,873,178,26.1,5.3,347,101,21.0,6.1,526,131,31.1,7.2,544,125,16.3,4.1,297,87,18.0,5.4,247,71,14.6,4.6,(X),(X),86.3,4.4,(X),(X),86.7,5.4,(X),(X),86.0,5.2,(X),(X),42.4,7.0,(X),(X),39.0,7.6,(X),(X),45.7,8.8
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",2626,213,(X),(X),1183,158,(X),(X),1443,139,(X),(X),109,60,4.2,2.3,50,28,4.2,2.5,59,49,4.1,3.4,149,66,5.7,2.5,26,24,2.2,2.0,123,63,8.5,4.3,764,155,29.1,5.5,288,108,24.3,8.2,476,118,33.0,7.8,274,93,10.4,3.3,154,82,13.0,6.3,120,58,8.3,3.9,254,99,9.7,3.7,105,72,8.9,6.0,149,88,10.3,6.0,775,182,29.5,6.5,397,132,33.6,10.1,378,110,26.2,7.1,301,146,11.5,5.4,163,87,13.8,7.5,138,74,9.6,5.0,(X),(X),90.2,3.5,(X),(X),93.6,3.1,(X),(X),87.4,5.5,(X),(X),41.0,6.8,(X),(X),47.3,9.4,(X),(X),35.8,8.0
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",2589,317,(X),(X),1163,170,(X),(X),1426,223,(X),(X),162,100,6.3,3.6,78,61,6.7,5.2,84,65,5.9,4.3,143,65,5.5,2.6,72,52,6.2,4.4,71,51,5.0,3.7,568,160,21.9,5.9,204,94,17.5,7.7,364,109,25.5,7.2,364,118,14.1,4.8,193,91,16.6,7.2,171,85,12.0,6.2,197,115,7.6,4.2,68,51,5.8,4.2,129,86,9.0,6.2,721,202,27.8,5.9,354,101,30.4,7.6,367,139,25.7,7.2,434,145,16.8,5.6,194,87,16.7,7.6,240,79,16.8,5.5,(X),(X),88.2,3.8,(X),(X),87.1,5.5,(X),(X),89.1,4.7,(X),(X),44.6,6.5,(X),(X),47.1,8.3,(X),(X),42.6,8.0
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",1040,89,(X),(X),483,63,(X),(X),557,69,(X),(X),6,9,0.6,0.9,0,11,0.0,6.0,6,9,1.1,1.6,20,16,1.9,1.5,13,12,2.7,2.5,7,10,1.3,1.9,111,55,10.7,5.1,26,25,5.4,5.0,85,43,15.3,7.1,29,25,2.8,2.4,24,23,5.0,4.7,5,8,0.9,1.5,15,14,1.4,1.3,0,11,0.0,6.0,15,14,2.7,2.5,376,75,36.2,6.4,152,40,31.5,7.5,224,68,40.2,10.1,483,73,46.4,6.8,268,48,55.5,7.8,215,57,38.6,11.1,(X),(X),97.5,2.1,(X),(X),97.3,2.5,(X),(X),97.7,2.5,(X),(X),82.6,5.4,(X),(X),87.0,6.3,(X),(X),78.8,6.9
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",4091,321,(X),(X),1600,233,(X),(X),2491,207,(X),(X),36,41,0.9,1.0,0,16,0.0,1.9,36,41,1.4,1.6,0,16,0.0,0.7,0,16,0.0,1.9,0,16,0.0,1.2,288,153,7.0,3.7,52,47,3.3,2.9,236,143,9.5,5.6,476,160,11.6,4.0,231,122,14.4,7.5,245,116,9.8,4.7,178,100,4.4,2.5,89,66,5.6,4.0,89,58,3.6,2.4,1479,278,36.2,6.0,637,206,39.8,10.5,842,251,33.8,9.6,1634,313,39.9,6.5,591,158,36.9,9.3,1043,256,41.9,9.5,(X),(X),99.1,1.0,(X),(X),100.0,1.9,(X),(X),98.6,1.6,(X),(X),76.1,5.8,(X),(X),76.8,9.4,(X),(X),75.7,8.3
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",3310,327,(X),(X),1410,244,(X),(X),1900,221,(X),(X),150,112,4.5,3.2,88,58,6.2,4.1,62,65,3.3,3.3,89,51,2.7,1.6,54,40,3.8,2.8,35,34,1.8,1.8,588,247,17.8,6.8,275,164,19.5,10.3,313,153,16.5,7.5,289,125,8.7,4.1,33,37,2.3,2.7,256,115,13.5,6.3,144,72,4.4,2.1,83,61,5.9,4.0,61,42,3.2,2.2,941,272,28.4,7.9,444,150,31.5,10.0,497,165,26.2,8.7,1109,292,33.5,8.1,433,163,30.7,10.6,676,204,35.6,9.6,(X),(X),92.8,3.3,(X),(X),89.9,4.3,(X),(X),94.9,3.4,(X),(X),61.9,7.8,(X),(X),62.2,11.1,(X),(X),61.7,8.6
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",3259,549,(X),(X),1370,327,(X),(X),1889,307,(X),(X),0,11,0.0,0.9,0,11,0.0,2.2,0,11,0.0,1.6,43,52,1.3,1.6,0,11,0.0,2.2,43,52,2.3,2.7,323,157,9.9,4.1,106,71,7.7,5.5,217,127,11.5,5.6,218,105,6.7,3.3,141,83,10.3,6.3,77,58,4.1,3.0,249,114,7.6,4.0,149,113,10.9,8.7,100,66,5.3,3.4,1388,397,42.6,6.8,547,293,39.9,14.1,841,192,44.5,8.4,1038,241,31.9,6.6,427,135,31.2,9.3,611,155,32.3,7.7,(X),(X),98.7,1.6,(X),(X),100.0,2.2,(X),(X),97.7,2.7,(X),(X),74.4,6.1,(X),(X),71.1,12.6,(X),(X),76.9,8.0
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",1060,122,(X),(X),533,90,(X),(X),527,64,(X),(X),16,18,1.5,1.7,9,13,1.7,2.4,7,12,1.3,2.2,53,38,5.0,3.6,19,18,3.6,3.4,34,35,6.5,6.6,148,54,14.0,5.5,62,42,11.6,7.9,86,43,16.3,8.0,90,43,8.5,3.8,50,33,9.4,5.7,40,29,7.6,5.3,95,49,9.0,4.9,44,26,8.3,5.3,51,37,9.7,6.9,295,78,27.8,6.0,175,61,32.8,9.8,120,50,22.8,8.8,363,97,34.2,7.5,174,62,32.6,9.7,189,58,35.9,10.4,(X),(X),93.5,3.7,(X),(X),94.7,4.2,(X),(X),92.2,6.9,(X),(X),62.1,9.9,(X),(X),65.5,11.3,(X),(X),58.6,12.0
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1663,179,(X),(X),764,105,(X),(X),899,143,(X),(X),29,27,1.7,1.6,29,27,3.8,3.6,0,11,0.0,3.3,85,59,5.1,3.4,49,36,6.4,4.5,36,40,4.0,4.3,257,106,15.5,5.8,50,37,6.5,4.6,207,99,23.0,9.7,161,80,9.7,5.0,53,45,6.9,5.9,108,63,12.0,7.3,68,43,4.1,2.6,36,30,4.7,3.8,32,31,3.6,3.5,529,120,31.8,6.8,305,87,39.9,9.6,224,70,24.9,7.4,534,138,32.1,7.3,242,84,31.7,10.6,292,89,32.5,8.3,(X),(X),93.1,3.8,(X),(X),89.8,5.8,(X),(X),96.0,4.3,(X),(X),63.9,7.1,(X),(X),71.6,9.6,(X),(X),57.4,9.5
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1569,236,(X),(X),840,183,(X),(X),729,116,(X),(X),78,45,5.0,2.8,39,37,4.6,4.2,39,35,5.3,4.6,39,37,2.5,2.3,29,34,3.5,3.9,10,15,1.4,2.0,204,95,13.0,5.2,125,78,14.9,7.5,79,47,10.8,6.1,322,133,20.5,8.2,179,73,21.3,8.8,143,77,19.6,10.1,172,112,11.0,6.9,71,89,8.5,9.9,101,68,13.9,9.0,366,158,23.3,8.2,192,99,22.9,9.3,174,75,23.9,9.6,388,109,24.7,7.7,205,73,24.4,9.9,183,63,25.1,8.3,(X),(X),92.5,3.5,(X),(X),91.9,5.5,(X),(X),93.3,5.1,(X),(X),48.1,9.1,(X),(X),47.3,11.0,(X),(X),49.0,11.2
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",3115,222,(X),(X),1485,131,(X),(X),1630,150,(X),(X),169,83,5.4,2.7,93,58,6.3,3.9,76,48,4.7,2.9,128,74,4.1,2.3,57,43,3.8,2.7,71,51,4.4,3.2,513,135,16.5,4.2,202,81,13.6,5.4,311,87,19.1,5.3,258,100,8.3,2.9,139,77,9.4,4.8,119,69,7.3,4.0,220,93,7.1,2.9,103,52,6.9,3.5,117,72,7.2,4.3,816,166,26.2,4.9,450,116,30.3,7.4,366,105,22.5,5.9,1011,175,32.5,5.6,441,98,29.7,7.0,570,112,35.0,6.4,(X),(X),90.5,3.3,(X),(X),89.9,5.2,(X),(X),91.0,4.2,(X),(X),58.7,6.3,(X),(X),60.0,7.6,(X),(X),57.4,7.0
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",2271,231,(X),(X),1037,170,(X),(X),1234,123,(X),(X),117,74,5.2,3.1,18,19,1.7,1.8,99,66,8.0,5.1,41,39,1.8,1.7,4,9,0.4,0.9,37,39,3.0,3.1,656,169,28.9,7.0,284,116,27.4,10.4,372,103,30.1,7.8,232,104,10.2,4.3,111,63,10.7,5.8,121,73,9.8,6.0,193,77,8.5,3.6,61,43,5.9,4.4,132,56,10.7,4.6,628,201,27.7,8.2,348,162,33.6,13.1,280,99,22.7,7.8,404,136,17.8,5.9,211,96,20.3,9.1,193,74,15.6,5.7,(X),(X),93.0,3.6,(X),(X),97.9,2.1,(X),(X),89.0,6.1,(X),(X),45.4,8.0,(X),(X),53.9,11.4,(X),(X),38.3,8.9
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",3965,469,(X),(X),1899,368,(X),(X),2066,225,(X),(X),294,199,7.4,4.7,125,102,6.6,4.9,169,113,8.2,5.5,164,103,4.1,2.7,28,31,1.5,1.6,136,99,6.6,4.8,1037,222,26.2,5.6,579,189,30.5,8.8,458,122,22.2,6.0,435,151,11.0,3.6,189,91,10.0,5.2,246,119,11.9,5.3,529,275,13.3,6.2,351,198,18.5,8.4,178,126,8.6,5.9,1036,285,26.1,6.8,430,177,22.6,8.7,606,184,29.3,8.1,470,152,11.9,4.0,197,85,10.4,4.9,273,121,13.2,5.8,(X),(X),88.4,5.1,(X),(X),91.9,5.1,(X),(X),85.2,7.1,(X),(X),38.0,7.1,(X),(X),33.0,9.1,(X),(X),42.5,8.3
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",2052,257,(X),(X),937,183,(X),(X),1115,148,(X),(X),78,71,3.8,3.4,28,31,3.0,3.2,50,54,4.5,4.8,69,42,3.4,2.0,19,24,2.0,2.5,50,27,4.5,2.3,344,110,16.8,5.1,173,87,18.5,8.0,171,67,15.3,6.0,263,130,12.8,6.0,151,89,16.1,9.4,112,67,10.0,5.7,152,69,7.4,3.3,65,49,6.9,5.0,87,52,7.8,4.7,651,192,31.7,8.3,306,123,32.7,11.1,345,106,30.9,8.4,495,124,24.1,5.4,195,71,20.8,7.3,300,77,26.9,6.0,(X),(X),92.8,3.3,(X),(X),95.0,3.0,(X),(X),91.0,5.1,(X),(X),55.8,7.8,(X),(X),53.5,11.3,(X),(X),57.8,8.1
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",2516,271,(X),(X),1156,164,(X),(X),1360,179,(X),(X),179,100,7.1,3.9,34,39,2.9,3.5,145,78,10.7,5.3,158,80,6.3,3.0,102,52,8.8,4.5,56,49,4.1,3.3,624,181,24.8,7.0,350,130,30.3,10.0,274,89,20.1,6.4,269,97,10.7,3.3,177,78,15.3,5.8,92,44,6.8,3.0,224,80,8.9,3.1,45,36,3.9,3.0,179,69,13.2,4.9,500,140,19.9,5.1,191,82,16.5,6.8,309,101,22.7,6.6,562,161,22.3,6.2,257,94,22.2,7.9,305,104,22.4,8.1,(X),(X),86.6,5.7,(X),(X),88.2,6.3,(X),(X),85.2,7.1,(X),(X),42.2,7.2,(X),(X),38.8,9.7,(X),(X),45.1,8.3
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1678,226,(X),(X),752,151,(X),(X),926,155,(X),(X),129,89,7.7,5.3,18,23,2.4,3.1,111,83,12.0,8.6,38,37,2.3,2.2,19,21,2.5,2.8,19,22,2.1,2.4,339,158,20.2,8.0,180,100,23.9,11.5,159,85,17.2,7.8,176,92,10.5,5.6,80,57,10.6,7.7,96,60,10.4,6.7,155,87,9.2,5.2,75,57,10.0,7.5,80,60,8.6,6.3,431,125,25.7,6.9,196,89,26.1,10.1,235,86,25.4,8.9,410,122,24.4,6.3,184,75,24.5,8.8,226,81,24.4,8.1,(X),(X),90.0,5.8,(X),(X),95.1,4.2,(X),(X),86.0,8.8,(X),(X),50.1,8.6,(X),(X),50.5,12.2,(X),(X),49.8,9.3
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",2500,292,(X),(X),1185,208,(X),(X),1315,166,(X),(X),185,148,7.4,5.7,76,74,6.4,6.0,109,133,8.3,9.6,164,98,6.6,3.9,88,58,7.4,4.9,76,74,5.8,5.7,802,225,32.1,6.7,340,144,28.7,9.7,462,148,35.1,10.0,304,113,12.2,4.5,169,92,14.3,7.3,135,74,10.3,5.5,329,159,13.2,6.4,148,106,12.5,8.8,181,98,13.8,7.5,381,115,15.2,5.0,187,89,15.8,8.2,194,84,14.8,6.5,335,163,13.4,6.4,177,105,14.9,8.3,158,79,12.0,6.0,(X),(X),86.0,5.4,(X),(X),86.2,7.1,(X),(X),85.9,8.8,(X),(X),28.6,7.1,(X),(X),30.7,10.6,(X),(X),26.8,8.2
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",1179,181,(X),(X),591,148,(X),(X),588,78,(X),(X),78,46,6.6,3.9,65,43,11.0,7.8,13,14,2.2,2.3,72,57,6.1,4.6,35,44,5.9,6.7,37,30,6.3,5.2,410,107,34.8,6.8,258,93,43.7,11.1,152,50,25.9,8.1,301,102,25.5,7.1,141,68,23.9,9.0,160,65,27.2,9.8,134,57,11.4,4.9,22,18,3.7,2.9,112,50,19.0,8.4,122,56,10.3,4.6,64,40,10.8,7.2,58,32,9.9,5.1,62,44,5.3,3.8,6,9,1.0,1.6,56,43,9.5,7.3,(X),(X),87.3,6.2,(X),(X),83.1,8.8,(X),(X),91.5,5.6,(X),(X),15.6,6.3,(X),(X),11.8,7.8,(X),(X),19.4,8.6
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",1908,207,(X),(X),915,132,(X),(X),993,106,(X),(X),240,84,12.6,4.0,103,52,11.3,5.0,137,56,13.8,5.4,242,59,12.7,2.9,117,48,12.8,5.3,125,49,12.6,4.5,567,99,29.7,5.0,299,76,32.7,7.3,268,60,27.0,6.5,373,90,19.5,4.4,204,64,22.3,6.7,169,68,17.0,6.5,95,53,5.0,2.8,49,33,5.4,3.6,46,33,4.6,3.4,293,111,15.4,4.9,105,52,11.5,5.0,188,75,18.9,6.6,98,54,5.1,2.9,38,30,4.2,3.3,60,35,6.0,3.5,(X),(X),74.7,4.8,(X),(X),76.0,6.1,(X),(X),73.6,6.6,(X),(X),20.5,4.8,(X),(X),15.6,6.1,(X),(X),25.0,6.1
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",1511,238,(X),(X),670,130,(X),(X),841,153,(X),(X),101,46,6.7,3.0,33,31,4.9,4.5,68,34,8.1,3.8,171,104,11.3,6.2,93,69,13.9,9.1,78,44,9.3,5.1,468,122,31.0,6.3,254,80,37.9,10.2,214,68,25.4,6.8,263,112,17.4,6.3,93,47,13.9,7.0,170,93,20.2,9.0,160,63,10.6,4.3,54,42,8.1,6.0,106,49,12.6,5.9,254,88,16.8,5.7,133,59,19.9,8.6,121,47,14.4,5.5,94,45,6.2,3.0,10,11,1.5,1.6,84,41,10.0,4.8,(X),(X),82.0,6.8,(X),(X),81.2,9.5,(X),(X),82.6,6.1,(X),(X),23.0,7.1,(X),(X),21.3,8.9,(X),(X),24.4,7.7
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",5134,469,(X),(X),2156,313,(X),(X),2978,314,(X),(X),574,193,11.2,3.6,268,112,12.4,5.0,306,137,10.3,4.6,436,188,8.5,3.6,217,126,10.1,5.7,219,129,7.4,4.1,1005,256,19.6,4.8,248,127,11.5,5.8,757,212,25.4,6.8,445,149,8.7,2.8,157,86,7.3,4.0,288,109,9.7,3.6,703,278,13.7,5.3,341,189,15.8,8.4,362,228,12.2,7.3,1027,297,20.0,5.5,487,177,22.6,7.6,540,176,18.1,5.8,944,263,18.4,4.8,438,169,20.3,6.9,506,170,17.0,5.4,(X),(X),80.3,5.6,(X),(X),77.5,7.1,(X),(X),82.4,6.2,(X),(X),38.4,6.4,(X),(X),42.9,9.5,(X),(X),35.1,7.1
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",3716,371,(X),(X),1896,265,(X),(X),1820,206,(X),(X),451,164,12.1,4.1,119,84,6.3,4.2,332,133,18.2,6.9,578,204,15.6,5.2,337,148,17.8,7.2,241,124,13.2,6.7,1068,255,28.7,6.3,558,154,29.4,7.3,510,160,28.0,8.3,361,133,9.7,3.5,190,113,10.0,5.3,171,75,9.4,4.3,574,205,15.4,5.3,290,124,15.3,6.8,284,113,15.6,5.8,531,170,14.3,4.2,311,115,16.4,5.9,220,100,12.1,5.1,153,61,4.1,1.7,91,44,4.8,2.3,62,35,3.4,2.0,(X),(X),72.3,5.7,(X),(X),75.9,7.3,(X),(X),68.5,8.1,(X),(X),18.4,4.5,(X),(X),21.2,6.1,(X),(X),15.5,5.4
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",2327,307,(X),(X),1070,191,(X),(X),1257,228,(X),(X),384,121,16.5,5.2,210,77,19.6,6.7,174,67,13.8,5.7,383,150,16.5,6.2,223,104,20.8,8.7,160,72,12.7,6.0,685,170,29.4,6.6,276,90,25.8,7.5,409,113,32.5,9.7,207,93,8.9,3.7,81,56,7.6,4.7,126,72,10.0,5.5,109,69,4.7,3.0,51,47,4.8,4.1,58,54,4.6,4.3,288,109,12.4,4.3,180,76,16.8,6.5,108,54,8.6,4.2,271,207,11.6,8.4,49,38,4.6,3.6,222,203,17.7,14.0,(X),(X),67.0,7.0,(X),(X),59.5,9.3,(X),(X),73.4,7.8,(X),(X),24.0,8.6,(X),(X),21.4,7.4,(X),(X),26.3,13.2
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",3592,378,(X),(X),1741,236,(X),(X),1851,225,(X),(X),672,170,18.7,4.1,251,96,14.4,5.0,421,108,22.7,5.2,568,176,15.8,4.3,248,101,14.2,5.1,320,122,17.3,5.9,1284,245,35.7,5.3,564,151,32.4,7.2,720,174,38.9,7.3,286,92,8.0,2.6,225,94,12.9,5.4,61,38,3.3,2.1,298,91,8.3,2.7,175,75,10.1,4.7,123,58,6.6,3.2,326,112,9.1,3.0,190,89,10.9,4.7,136,54,7.3,3.0,158,73,4.4,2.1,88,54,5.1,3.1,70,39,3.8,2.2,(X),(X),65.5,5.8,(X),(X),71.3,7.0,(X),(X),60.0,7.5,(X),(X),13.5,4.1,(X),(X),16.0,6.2,(X),(X),11.1,3.9
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",2705,326,(X),(X),1363,204,(X),(X),1342,200,(X),(X),335,112,12.4,3.7,107,52,7.9,3.8,228,87,17.0,6.5,216,82,8.0,3.0,57,35,4.2,2.6,159,70,11.8,4.9,753,227,27.8,7.7,397,161,29.1,9.7,356,115,26.5,8.2,455,176,16.8,6.3,293,100,21.5,7.5,162,92,12.1,6.4,117,55,4.3,2.1,71,37,5.2,2.8,46,30,3.4,2.3,495,121,18.3,4.2,316,88,23.2,5.7,179,78,13.3,5.7,334,131,12.3,4.4,122,72,9.0,5.1,212,101,15.8,6.5,(X),(X),79.6,5.1,(X),(X),88.0,4.4,(X),(X),71.2,8.6,(X),(X),30.6,5.6,(X),(X),32.1,6.7,(X),(X),29.1,7.1
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",5080,413,(X),(X),2267,300,(X),(X),2813,274,(X),(X),292,153,5.7,2.9,133,81,5.9,3.7,159,120,5.7,4.1,364,180,7.2,3.4,181,124,8.0,5.2,183,99,6.5,3.6,1063,243,20.9,5.5,437,183,19.3,8.4,626,199,22.3,7.3,818,245,16.1,4.6,401,167,17.7,6.8,417,171,14.8,5.7,660,253,13.0,4.7,303,187,13.4,7.6,357,138,12.7,5.0,1051,284,20.7,4.9,392,168,17.3,7.1,659,265,23.4,8.5,832,236,16.4,4.8,420,141,18.5,5.9,412,136,14.6,5.3,(X),(X),87.1,5.4,(X),(X),86.1,6.6,(X),(X),87.8,6.0,(X),(X),37.1,5.9,(X),(X),35.8,8.6,(X),(X),38.1,8.7
