GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36081021200,36081021200,"Census Tract 212, Queens County, New York",1684,283,776,202,908,204,30.3,9.3,29.4,17.1,31.2,9.9,20.1,8.9,19.8,11.1,20.4,10.7,19.7,6.7,16.8,7.3,22.2,11.0,15.1,6.7,17.8,10.5,12.8,6.7,7.5,4.0,5.5,6.3,9.1,5.6,6.2,4.9,9.8,8.8,3.1,3.7,1.1,1.8,0.9,1.7,1.2,3.1,49.5,11.1,50.8,17.0,48.5,13.7,7.2,5.4,10.7,8.6,4.3,4.4
1400000US36081021400,36081021400,"Census Tract 214, Queens County, New York",3917,484,2024,335,1893,275,14.1,7.3,14.3,7.6,13.8,8.0,12.1,4.3,15.0,6.1,9.1,4.0,22.2,6.0,24.0,7.8,20.2,6.7,12.5,3.5,11.5,5.2,13.7,5.1,12.7,4.5,9.7,5.0,15.8,7.0,18.8,5.6,15.2,5.9,22.6,7.1,7.6,2.7,10.4,4.3,4.7,3.2,73.8,8.0,70.7,8.7,77.1,8.4,26.4,5.9,25.6,6.2,27.3,7.6
1400000US36081021600,36081021600,"Census Tract 216, Queens County, New York",3781,305,1917,308,1864,247,5.3,3.4,2.7,2.5,7.9,6.1,11.9,4.8,11.5,6.1,12.3,7.8,19.4,5.3,15.7,7.2,23.3,8.0,15.8,6.3,22.1,10.5,9.3,5.7,8.6,4.0,7.1,5.3,10.1,6.2,21.0,6.0,19.9,7.1,22.2,8.3,18.0,5.2,21.0,8.6,14.9,7.5,82.8,5.9,85.8,5.9,79.8,8.6,39.0,7.4,40.9,10.3,37.1,9.4
1400000US36081021900,36081021900,"Census Tract 219, Queens County, New York",40,34,20,21,20,22,0.0,48.7,0.0,68.8,0.0,68.8,0.0,48.7,0.0,68.8,0.0,68.8,0.0,48.7,0.0,68.8,0.0,68.8,25.0,47.5,0.0,68.8,50.0,50.0,25.0,24.6,0.0,68.8,50.0,50.0,0.0,48.7,0.0,68.8,0.0,68.8,50.0,37.7,100.0,68.8,0.0,68.8,100.0,48.7,100.0,68.8,100.0,68.8,50.0,37.7,100.0,68.8,0.0,68.8
1400000US36081022001,36081022001,"Census Tract 220.01, Queens County, New York",4062,257,1823,227,2239,205,2.3,1.2,1.5,1.8,2.9,1.6,5.2,3.3,6.4,4.2,4.2,3.3,17.9,5.0,11.7,5.9,23.0,7.9,12.9,4.3,15.0,6.3,11.3,5.0,6.9,3.3,4.3,3.3,9.1,5.1,28.9,5.6,34.2,8.2,24.6,6.7,25.9,5.9,26.8,7.0,25.1,6.6,92.6,3.7,92.1,4.9,92.9,3.6,54.8,6.2,61.0,8.4,49.7,7.7
1400000US36081022002,36081022002,"Census Tract 220.02, Queens County, New York",4001,525,1997,315,2004,387,7.6,4.8,8.2,7.8,7.0,4.1,5.1,2.5,4.4,3.1,5.9,3.6,25.5,8.5,28.5,12.2,22.5,7.9,13.0,4.7,10.4,5.0,15.6,6.5,9.5,4.4,2.9,2.9,16.0,7.1,28.0,7.1,32.9,10.9,23.1,7.5,11.3,3.9,12.8,6.1,9.9,5.5,87.3,5.5,87.5,8.0,87.1,5.4,39.3,8.4,45.7,11.1,33.0,9.5
1400000US36081022900,36081022900,"Census Tract 229, Queens County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081023000,36081023000,"Census Tract 230, Queens County, New York",1352,221,687,131,665,134,9.4,5.4,7.4,7.1,11.4,7.1,10.6,7.2,8.0,7.8,13.2,8.2,18.2,8.5,12.8,8.2,23.8,15.8,14.7,5.0,19.1,8.2,10.2,4.8,15.8,6.5,9.9,9.1,21.8,8.4,23.4,7.9,32.9,12.4,13.5,7.8,8.0,4.5,9.9,7.6,6.0,5.4,80.0,7.0,84.6,8.1,75.3,8.4,31.4,7.5,42.8,10.3,19.5,8.9
1400000US36081023200,36081023200,"Census Tract 232, Queens County, New York",3437,301,1623,169,1814,221,12.8,3.6,13.1,5.9,12.5,3.7,14.5,4.6,12.2,4.5,16.5,6.2,25.0,5.8,23.2,8.6,26.6,6.7,13.7,3.8,17.6,5.6,10.2,4.3,6.3,2.7,4.4,3.0,8.0,4.6,15.9,3.8,18.7,7.0,13.3,4.8,11.9,3.5,10.7,5.0,12.9,4.5,72.7,5.5,74.7,6.9,70.9,7.3,27.7,5.5,29.5,7.9,26.2,6.6
1400000US36081023500,36081023500,"Census Tract 235, Queens County, New York",5853,498,3127,373,2726,333,21.7,5.2,20.0,5.5,23.7,7.2,11.0,3.6,15.4,5.7,6.0,3.0,32.3,5.4,30.5,6.8,34.3,8.2,12.2,3.5,13.2,5.3,11.2,4.6,6.5,3.0,6.0,3.9,7.0,3.7,12.4,3.6,11.4,4.8,13.6,5.0,3.9,2.3,3.6,2.9,4.2,3.2,67.2,5.1,64.6,6.6,70.2,7.1,16.3,4.2,15.0,5.3,17.8,6.0
1400000US36081023600,36081023600,"Census Tract 236, Queens County, New York",2068,332,1053,199,1015,242,12.5,4.5,3.3,4.4,22.1,8.4,13.6,4.8,15.9,6.7,11.3,5.9,23.1,5.6,20.5,7.6,25.8,8.1,10.4,5.6,11.7,8.6,9.1,5.7,7.0,4.4,7.6,6.4,6.3,4.2,21.0,7.4,21.8,10.8,20.2,8.7,12.3,6.1,19.2,10.3,5.2,5.0,73.8,5.1,80.8,7.1,66.6,7.4,33.4,8.4,41.0,12.8,25.4,8.9
1400000US36081023800,36081023800,"Census Tract 238, Queens County, New York",3048,325,1448,222,1600,182,28.9,9.4,34.1,11.5,24.3,9.6,8.8,2.9,6.7,4.6,10.7,4.6,28.7,7.5,29.5,9.7,28.0,8.6,9.5,3.7,9.5,5.2,9.6,5.1,7.4,3.1,4.4,3.2,10.2,4.5,11.3,3.4,7.7,4.7,14.6,4.4,5.2,3.3,8.1,5.7,2.6,2.8,62.3,9.4,59.2,10.8,65.1,9.7,16.6,4.9,15.8,7.1,17.3,5.1
1400000US36081024000,36081024000,"Census Tract 240, Queens County, New York",3509,327,1692,210,1817,223,25.7,5.5,26.9,7.0,24.5,7.1,16.7,5.5,16.0,7.7,17.3,6.2,26.9,6.8,24.1,9.4,29.6,8.2,15.4,6.3,14.2,6.1,16.5,8.5,6.5,2.5,10.3,4.7,2.9,2.6,6.4,3.0,6.0,3.1,6.8,4.5,2.5,2.0,2.6,2.3,2.4,2.6,57.7,7.9,57.2,9.5,58.1,8.4,8.9,3.4,8.6,3.1,9.2,5.2
1400000US36081024300,36081024300,"Census Tract 243, Queens County, New York",4272,441,2104,237,2168,288,16.5,4.0,12.4,5.0,20.5,5.9,11.2,3.8,9.8,4.2,12.6,6.1,34.3,5.1,42.4,7.2,26.5,6.2,13.3,3.4,14.0,5.0,12.5,4.5,5.9,3.0,3.6,2.5,8.0,5.3,14.4,4.1,15.1,5.4,13.7,4.9,4.4,1.9,2.7,1.9,6.1,3.6,72.3,5.7,77.9,6.3,66.9,8.9,18.8,4.8,17.8,5.9,19.8,6.0
1400000US36081024400,36081024400,"Census Tract 244, Queens County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081024500,36081024500,"Census Tract 245, Queens County, New York",3567,356,1337,222,2230,245,9.7,5.7,9.3,7.3,9.9,6.0,10.8,3.9,14.8,7.5,8.4,3.7,35.7,7.9,25.8,9.7,41.6,9.6,15.5,5.8,20.2,9.3,12.7,5.8,6.1,3.5,3.7,3.4,7.5,5.3,11.6,4.4,15.1,8.6,9.5,5.2,10.7,5.1,11.1,6.2,10.4,5.6,79.5,7.9,75.9,11.3,81.7,7.4,22.2,6.6,26.2,10.6,19.9,7.9
1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081024700,36081024700,"Census Tract 247, Queens County, New York",1119,210,537,168,582,126,14.8,8.4,11.2,7.6,18.2,12.0,1.4,1.1,0.0,6.3,2.7,2.1,19.8,8.1,12.5,8.1,26.6,14.3,19.1,10.5,23.8,12.8,14.8,11.1,22.1,9.7,23.3,14.4,21.0,13.3,19.9,13.6,26.1,15.7,14.3,15.4,2.8,3.5,3.2,5.2,2.4,4.6,83.7,8.2,88.8,7.6,79.0,11.7,22.7,13.6,29.2,15.6,16.7,15.6
1400000US36081024800,36081024800,"Census Tract 248, Queens County, New York",852,89,403,91,449,82,21.2,10.5,30.0,14.5,13.4,11.0,25.1,9.5,20.1,14.4,29.6,11.1,27.6,9.1,37.0,17.3,19.2,8.8,14.8,7.4,6.7,7.3,22.0,12.5,2.2,3.6,0.0,8.3,4.2,6.9,4.8,2.8,0.0,8.3,9.1,4.8,4.2,6.9,6.2,9.6,2.4,6.8,53.6,12.7,49.9,20.9,57.0,11.6,9.0,9.1,6.2,9.6,11.6,11.1
1400000US36081024900,36081024900,"Census Tract 249, Queens County, New York",4797,1597,1925,380,2872,1285,18.1,10.9,10.9,7.5,22.9,12.8,7.2,4.7,6.2,4.4,7.9,6.2,21.3,4.8,15.5,7.3,25.2,8.2,9.4,4.3,13.8,6.7,6.4,4.2,8.2,3.1,6.0,5.0,9.6,4.2,26.4,8.0,32.6,9.6,22.2,12.8,9.5,4.4,15.0,6.5,5.8,4.2,74.7,7.9,82.9,6.8,69.2,8.9,35.9,10.0,47.6,9.5,28.0,14.6
1400000US36081025000,36081025000,"Census Tract 250, Queens County, New York",22,36,0,123,22,36,0.0,65.6,-,**,0.0,65.6,0.0,65.6,-,**,0.0,65.6,0.0,65.6,-,**,0.0,65.6,100.0,65.6,-,**,100.0,65.6,0.0,65.6,-,**,0.0,65.6,0.0,65.6,-,**,0.0,65.6,0.0,65.6,-,**,0.0,65.6,100.0,65.6,-,**,100.0,65.6,0.0,65.6,-,**,0.0,65.6
1400000US36081025100,36081025100,"Census Tract 251, Queens County, New York",4760,635,2590,543,2170,328,13.6,5.6,15.9,7.2,10.8,7.5,8.3,2.8,9.3,3.8,7.1,4.1,30.6,8.1,30.0,7.8,31.2,10.8,11.4,4.1,11.1,6.7,11.7,5.9,9.4,5.0,9.3,7.0,9.5,5.8,20.2,8.4,18.6,8.8,22.0,11.6,6.6,3.0,5.7,3.7,7.7,3.8,78.2,5.5,74.8,7.1,82.1,7.8,26.8,9.3,24.4,9.8,29.7,12.6
1400000US36081025200,36081025200,"Census Tract 252, Queens County, New York",3635,421,1394,276,2241,325,9.9,4.2,13.3,8.6,7.8,4.7,20.7,5.9,26.6,11.1,17.0,7.1,30.0,5.8,26.8,8.0,31.9,7.7,17.8,5.5,17.0,8.9,18.3,7.4,6.4,3.6,3.1,3.3,8.4,5.4,11.3,5.2,9.6,8.2,12.4,5.9,4.0,2.9,3.5,5.6,4.3,3.5,69.4,7.7,60.0,13.5,75.2,8.1,15.3,7.0,13.1,9.9,16.6,7.3
1400000US36081025300,36081025300,"Census Tract 253, Queens County, New York",5541,475,3157,435,2384,223,17.0,5.9,16.8,6.9,17.4,6.3,5.6,2.8,3.6,2.4,8.2,4.7,29.8,5.5,28.9,7.6,31.0,5.7,13.5,3.2,14.8,4.6,11.7,4.4,8.0,3.3,5.9,3.7,10.7,4.8,20.4,5.2,25.0,7.7,14.3,4.3,5.7,2.3,5.0,2.7,6.6,3.7,77.4,6.1,79.6,6.7,74.4,7.2,26.1,5.7,30.0,8.1,20.9,5.4
1400000US36081025500,36081025500,"Census Tract 255, Queens County, New York",1352,222,709,143,643,133,10.8,7.0,9.7,9.2,12.0,8.0,10.4,7.6,13.1,12.0,7.5,6.8,24.5,9.5,30.0,13.3,18.4,10.3,14.4,6.3,13.5,7.9,15.4,9.1,2.4,2.6,0.0,4.8,5.1,5.2,28.2,10.4,27.8,12.7,28.6,11.2,9.2,4.8,5.8,5.3,13.1,6.8,78.8,10.0,77.2,12.6,80.6,12.4,37.4,10.4,33.6,12.6,41.7,11.0
1400000US36081025700,36081025700,"Census Tract 257, Queens County, New York",1397,270,716,193,681,136,4.1,5.0,3.2,4.1,5.0,6.1,11.7,10.6,18.9,16.9,4.3,6.9,28.1,12.3,28.1,12.6,28.2,16.8,13.0,6.5,13.7,9.2,12.2,8.9,16.2,8.2,17.6,13.5,14.8,8.9,22.8,10.6,16.5,9.0,29.4,14.0,4.1,3.4,2.1,3.0,6.2,7.2,84.2,10.9,77.9,16.6,90.7,9.1,26.8,11.0,18.6,10.2,35.5,15.3
1400000US36081025800,36081025800,"Census Tract 258, Queens County, New York",719,194,268,86,451,152,8.5,5.5,10.1,9.2,7.5,6.3,11.5,9.1,6.7,10.8,14.4,10.1,26.6,9.4,51.5,13.5,11.8,12.7,12.7,6.6,12.7,13.2,12.6,7.4,15.9,12.8,0.0,12.2,25.3,20.1,20.0,9.4,19.0,17.1,20.6,13.3,4.9,3.8,0.0,12.2,7.8,6.1,80.0,11.1,83.2,14.0,78.0,11.9,24.9,11.4,19.0,17.1,28.4,16.9
1400000US36081025900,36081025900,"Census Tract 259, Queens County, New York",2588,275,1413,198,1175,163,18.7,9.2,20.3,11.5,16.8,7.7,14.4,5.4,14.7,6.4,14.0,8.0,31.3,8.4,30.3,9.9,32.5,9.8,9.0,3.9,7.6,5.0,10.6,5.5,3.9,2.7,4.0,4.3,3.8,3.6,16.2,5.4,16.5,7.1,15.7,9.0,6.5,2.9,6.6,3.4,6.5,4.5,66.9,10.9,65.0,13.7,69.2,11.1,22.7,6.1,23.1,8.2,22.2,9.0
1400000US36081026000,36081026000,"Census Tract 260, Queens County, New York",1069,253,424,170,645,118,5.9,5.2,8.7,9.6,4.0,5.7,18.3,7.1,21.2,11.3,16.4,10.2,41.6,8.0,50.0,13.7,36.1,12.7,19.0,8.5,8.3,8.3,26.0,14.9,7.5,5.8,7.1,11.5,7.8,6.9,4.7,4.1,2.1,3.3,6.4,6.2,3.0,3.9,2.6,4.7,3.3,4.0,75.8,9.2,70.0,14.8,79.5,11.0,7.7,5.7,4.7,6.1,9.6,7.2
1400000US36081026100,36081026100,"Census Tract 261, Queens County, New York",5669,589,3042,420,2627,325,16.7,6.7,15.5,9.2,17.9,6.6,14.9,4.4,16.7,5.7,12.7,5.6,22.7,5.0,18.0,6.3,28.1,7.8,9.3,3.1,10.7,4.2,7.7,3.8,9.9,3.7,8.6,4.9,11.5,4.8,18.5,5.6,21.2,7.7,15.5,5.6,8.1,3.1,9.3,4.6,6.7,3.8,68.5,7.2,67.8,8.9,69.4,8.1,26.6,6.4,30.4,8.2,22.2,6.8
1400000US36081026200,36081026200,"Census Tract 262, Queens County, New York",846,194,410,138,436,84,15.7,10.6,25.1,16.9,6.9,6.2,5.9,4.1,9.5,5.7,2.5,4.9,31.2,11.8,27.6,16.7,34.6,12.2,27.3,12.4,23.2,17.3,31.2,15.8,11.1,6.9,12.0,11.2,10.3,9.0,8.7,4.4,2.7,4.5,14.4,8.5,0.0,4.0,0.0,8.2,0.0,7.7,78.4,11.1,65.4,19.9,90.6,5.1,8.7,4.4,2.7,4.5,14.4,8.5
1400000US36081026300,36081026300,"Census Tract 263, Queens County, New York",4358,421,2121,378,2237,329,15.7,6.2,16.5,9.6,15.0,6.4,13.7,6.4,14.7,10.2,12.7,6.3,24.1,7.3,21.6,9.5,26.5,9.9,12.9,5.0,16.9,9.4,9.0,4.0,4.6,3.0,0.8,1.3,8.2,5.6,23.7,5.0,24.0,7.9,23.4,6.0,5.3,2.4,5.5,3.1,5.1,3.2,70.6,9.3,68.8,14.7,72.3,9.2,29.0,5.6,29.5,7.7,28.6,7.0
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",1505,279,625,178,880,188,4.9,3.8,4.8,7.3,5.0,4.7,18.1,10.4,27.0,17.5,11.7,7.2,32.4,9.6,23.8,13.4,38.4,10.2,16.4,6.2,8.2,6.5,22.3,8.4,9.2,5.2,8.5,8.8,9.8,6.5,13.6,7.7,20.0,13.9,9.1,6.3,5.4,4.0,7.7,5.9,3.8,5.0,77.0,9.9,68.2,17.3,83.3,8.1,19.0,8.0,27.7,14.7,12.8,7.8
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",3133,351,1681,263,1452,229,14.4,5.2,7.6,4.7,22.3,7.7,17.9,6.1,17.7,7.6,18.0,6.5,28.4,6.2,26.9,8.5,30.1,6.7,11.1,4.2,15.7,5.8,5.9,3.5,3.5,2.4,4.7,4.1,2.1,2.4,18.0,5.7,19.9,7.5,15.7,6.3,6.8,3.6,7.5,5.3,5.9,3.2,67.7,8.1,74.7,9.3,59.6,9.4,24.7,6.0,27.4,7.9,21.6,6.9
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",1271,177,567,129,704,123,12.7,6.3,11.5,10.4,13.8,8.8,21.8,6.6,25.9,11.9,18.5,8.9,29.5,8.1,26.6,14.0,31.8,10.4,18.3,6.3,21.0,13.6,16.1,8.5,4.9,4.7,0.0,6.0,8.8,8.3,10.1,7.5,12.3,15.0,8.4,6.8,2.7,2.6,2.6,4.2,2.7,2.2,65.5,8.4,62.6,15.4,67.8,10.8,12.8,7.7,15.0,15.0,11.1,7.2
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",3910,440,2020,347,1890,287,19.4,6.5,22.0,9.0,16.7,8.4,13.5,4.8,15.6,7.8,11.3,6.0,22.5,7.4,21.9,10.6,23.1,9.2,11.5,5.1,9.4,8.0,13.8,7.6,7.4,3.9,7.2,5.4,7.6,5.1,18.9,6.2,15.2,7.5,22.9,7.7,6.8,3.7,8.8,5.5,4.6,3.7,67.1,7.2,62.4,10.7,72.0,10.0,25.7,6.2,24.0,8.0,27.5,8.8
1400000US36081026900,36081026900,"Census Tract 269, Queens County, New York",6182,661,3408,560,2774,396,12.7,4.2,9.5,5.2,16.6,5.3,11.9,3.6,10.3,4.5,13.8,5.4,35.0,5.7,35.4,7.5,34.5,8.3,13.1,4.0,15.6,6.1,9.9,5.0,6.3,2.8,6.4,3.9,6.1,4.2,14.7,3.8,16.6,5.8,12.4,5.4,6.3,3.1,6.1,3.4,6.6,3.9,75.4,5.3,80.2,5.8,69.6,6.8,21.1,4.8,22.7,7.0,19.0,6.5
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",1049,180,558,145,491,102,4.7,4.5,2.0,3.7,7.7,8.0,16.3,10.4,23.7,15.8,7.9,7.8,34.9,12.3,36.2,17.7,33.4,16.5,6.7,4.2,7.3,6.8,5.9,6.0,2.8,3.0,0.0,6.1,5.9,6.8,29.6,20.3,26.2,25.7,33.4,17.4,5.1,3.6,4.7,4.8,5.7,5.6,79.0,12.7,74.4,16.4,84.3,11.5,34.7,20.8,30.8,26.2,39.1,18.5
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",5344,515,2634,420,2710,312,17.0,4.5,15.6,6.0,18.3,5.2,15.4,4.9,13.7,7.1,17.0,6.3,24.3,7.0,25.6,11.5,23.0,6.3,12.6,4.3,15.4,7.0,9.9,4.7,4.9,2.6,3.9,3.3,5.8,3.7,17.8,4.9,18.2,7.0,17.3,5.5,8.1,3.1,7.5,3.8,8.7,4.0,67.6,6.6,70.6,9.7,64.7,7.3,25.9,5.4,25.7,7.5,26.0,6.0
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",1337,207,497,159,840,137,6.8,4.8,10.9,9.7,4.4,4.7,23.6,7.5,31.2,13.9,19.0,9.6,29.0,9.7,29.0,15.9,29.0,12.2,22.4,8.6,21.3,11.1,23.0,10.0,4.0,3.8,0.0,6.8,6.3,6.2,7.2,5.1,3.0,4.8,9.6,8.2,7.1,5.3,4.6,6.4,8.6,7.8,69.6,7.4,57.9,15.7,76.5,9.6,14.3,8.2,7.6,7.7,18.2,12.6
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",5650,668,3088,582,2562,297,27.1,6.3,34.1,8.6,18.6,5.9,12.4,4.2,12.9,6.0,11.9,5.2,28.4,5.3,27.7,7.1,29.3,7.8,14.2,4.4,10.7,4.3,18.4,6.4,2.8,1.8,2.8,2.6,2.8,2.7,8.2,3.2,5.6,3.8,11.2,5.3,6.9,3.4,6.1,3.5,7.9,4.6,60.5,6.5,53.0,9.1,69.5,6.2,15.1,4.5,11.8,4.8,19.1,6.2
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",1589,241,806,147,783,161,7.3,4.8,5.5,5.4,9.2,6.9,17.7,10.8,19.2,14.3,16.1,11.0,36.5,8.6,42.1,13.6,30.8,10.2,15.5,5.4,17.5,7.3,13.5,8.0,8.8,5.2,0.0,4.2,17.9,10.7,11.0,5.5,12.2,8.1,9.7,6.5,3.2,3.6,3.6,5.7,2.8,3.7,75.0,12.3,75.3,14.3,74.7,14.4,14.2,6.7,15.8,10.1,12.5,6.1
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",4601,524,2327,499,2274,354,17.0,5.6,12.0,6.2,22.1,7.0,15.4,6.2,25.5,10.5,5.0,3.0,35.8,6.9,33.5,9.3,38.2,9.2,8.1,2.8,5.2,3.5,11.2,5.5,5.4,2.6,4.4,3.6,6.4,3.9,12.7,4.0,12.2,5.8,13.2,5.4,5.7,2.1,7.2,4.1,4.0,2.3,67.7,7.6,62.5,10.3,73.0,7.8,18.3,4.9,19.4,6.7,17.2,5.8
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",811,192,318,90,493,121,9.2,7.6,14.2,12.4,6.1,7.0,16.5,8.7,17.9,13.4,15.6,13.4,37.2,9.8,48.7,16.7,29.8,15.6,15.2,8.4,7.2,9.0,20.3,12.1,11.6,4.5,0.0,10.4,19.1,7.4,10.2,8.0,11.9,13.6,9.1,8.5,0.0,4.2,0.0,10.4,0.0,6.8,74.2,9.4,67.9,16.3,78.3,14.2,10.2,8.0,11.9,13.6,9.1,8.5
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",5805,742,2875,478,2930,446,23.2,7.1,19.6,8.0,26.7,7.7,9.5,3.5,10.0,5.8,9.0,3.6,28.4,6.1,27.6,8.2,29.1,8.1,12.5,5.1,16.8,8.5,8.3,3.9,6.8,2.8,9.3,4.9,4.4,2.4,14.2,3.5,10.3,4.1,18.0,5.7,5.5,2.5,6.5,3.9,4.5,2.6,67.3,7.3,70.4,9.8,64.3,7.1,19.6,4.1,16.8,6.0,22.4,5.8
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",1470,240,568,194,902,124,4.6,3.8,1.6,2.7,6.4,5.5,16.0,11.2,19.9,13.3,13.5,12.0,34.0,9.6,36.4,14.2,32.5,10.8,33.8,10.4,37.0,14.8,31.8,10.6,3.9,3.9,5.1,8.0,3.2,4.0,6.5,4.8,0.0,6.0,10.6,7.5,1.2,1.4,0.0,6.0,1.9,2.3,79.5,11.9,78.5,13.5,80.0,12.9,7.7,5.2,0.0,6.0,12.5,8.0
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",4733,414,2332,405,2401,255,14.0,4.8,13.8,7.2,14.3,4.7,12.4,6.6,14.2,10.4,10.6,4.6,28.3,7.0,32.8,11.2,23.9,8.1,13.9,4.9,9.5,5.2,18.1,6.2,9.1,3.3,8.7,5.0,9.5,4.9,13.8,3.5,12.8,5.0,14.7,4.5,8.5,3.4,8.1,4.3,8.7,4.5,73.6,7.3,72.0,11.3,75.1,5.7,22.2,4.7,21.0,6.7,23.5,5.9
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",991,150,448,108,543,73,6.0,4.6,4.9,8.1,6.8,4.8,9.7,6.3,13.8,8.9,6.3,7.0,27.0,10.5,32.8,14.4,22.3,11.5,19.9,11.2,17.0,13.4,22.3,11.5,13.4,6.9,15.8,9.8,11.4,10.2,17.1,8.3,12.3,11.2,21.0,12.0,7.0,5.3,3.3,4.9,9.9,7.3,84.4,6.9,81.3,10.9,86.9,8.1,24.0,8.8,15.6,11.5,30.9,13.0
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",4513,455,2224,381,2289,279,5.8,3.4,3.3,3.0,8.2,5.3,9.0,4.6,6.9,5.1,11.1,5.8,24.2,6.0,23.9,8.1,24.6,8.5,9.3,2.9,13.5,4.6,5.2,3.1,10.6,4.4,7.8,5.6,13.3,7.0,25.3,6.6,24.8,7.9,25.8,8.6,15.8,4.5,19.8,6.5,11.8,4.6,85.2,5.7,89.8,5.7,80.7,7.3,41.0,7.8,44.6,8.8,37.6,9.9
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",969,201,306,111,663,137,6.9,4.8,0.0,10.8,10.1,7.1,10.9,6.4,24.8,15.6,4.5,3.9,32.8,9.0,31.4,18.9,33.5,12.7,17.1,9.4,15.4,15.6,17.9,10.9,2.7,3.5,5.9,10.0,1.2,2.0,22.4,9.1,22.5,14.1,22.3,12.0,7.1,7.5,0.0,10.8,10.4,10.5,82.1,6.8,75.2,15.6,85.4,7.2,29.5,8.5,22.5,14.1,32.7,11.9
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",6112,518,3063,408,3049,367,13.5,4.3,13.6,7.6,13.4,4.4,7.3,3.9,8.3,5.3,6.4,3.5,27.5,5.0,27.2,6.9,27.8,7.4,12.6,3.3,14.4,5.0,10.7,4.0,7.0,2.6,6.4,3.4,7.5,3.5,22.8,5.0,22.1,8.1,23.4,5.8,9.4,2.9,8.0,3.5,10.8,4.1,79.2,5.5,78.1,8.5,80.2,5.5,32.2,5.8,30.1,7.7,34.2,7.1
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",2101,270,810,191,1291,257,8.1,3.7,8.4,5.3,7.9,5.5,3.4,2.8,2.8,3.3,3.7,3.7,34.0,9.6,30.6,12.7,36.1,13.0,21.6,5.4,27.7,10.2,17.7,5.7,14.9,7.5,8.9,10.4,18.7,9.5,11.5,5.6,17.9,9.9,7.4,5.3,6.6,4.4,3.7,4.8,8.4,5.8,88.5,4.6,88.8,6.2,88.4,6.3,18.1,7.0,21.6,11.2,15.9,8.6
