GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",1861,231,1076,186,785,156,25.0,11.1,26.7,14.9,22.8,10.2,12.3,6.8,8.6,6.1,17.5,10.2,27.4,9.5,27.7,13.0,27.0,10.8,13.5,7.2,14.1,9.8,12.6,9.4,5.7,4.5,7.5,6.4,3.2,3.8,14.7,6.8,14.2,7.8,15.4,9.9,1.3,1.5,1.2,1.9,1.5,2.5,62.7,10.6,64.8,14.9,59.7,11.4,16.1,6.8,15.4,7.9,16.9,10.1
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",4534,446,2017,265,2517,365,23.4,4.7,21.1,8.3,25.2,5.7,11.0,4.3,11.2,5.6,10.8,4.9,32.7,6.0,29.2,8.8,35.5,8.1,8.1,2.7,8.9,4.7,7.5,3.1,8.2,3.1,5.0,3.5,10.7,4.8,13.0,4.7,20.1,8.0,7.4,4.1,3.6,1.9,4.6,2.6,2.9,2.3,65.6,5.2,67.7,8.1,63.9,7.2,16.7,5.0,24.7,7.5,10.2,4.9
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",2387,358,1227,278,1160,198,22.2,6.9,24.6,8.8,19.7,6.8,18.8,5.7,11.5,6.1,26.5,9.6,23.5,6.7,24.3,7.5,22.8,9.1,8.9,4.0,7.8,4.2,10.0,5.9,6.7,3.8,8.1,5.7,5.3,3.7,17.9,8.9,21.6,12.8,14.0,6.3,1.9,2.0,2.1,2.5,1.7,2.8,59.0,9.9,63.9,10.5,53.8,11.7,19.8,9.6,23.7,13.0,15.7,7.8
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",971,144,519,87,452,91,4.7,4.8,5.2,7.7,4.2,5.8,2.0,2.9,3.3,4.7,0.4,3.2,17.3,15.1,17.0,16.3,17.7,15.0,1.4,2.3,2.7,4.5,0.0,7.4,8.0,6.4,6.2,8.6,10.2,9.0,28.2,10.7,27.0,13.6,29.6,13.7,38.3,13.2,38.7,15.4,37.8,16.5,93.3,6.8,91.5,8.9,95.4,7.7,66.5,14.8,65.7,15.9,67.5,16.8
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",2256,373,1310,262,946,180,32.0,10.0,30.6,11.1,33.9,12.1,21.6,6.5,24.1,8.7,18.1,10.7,30.9,7.7,28.7,9.1,33.8,9.6,7.2,3.5,11.5,5.7,1.4,2.3,0.8,1.0,0.0,2.6,2.0,2.3,6.7,5.1,5.1,5.1,9.0,6.9,0.8,1.3,0.0,2.6,1.8,3.0,46.4,9.5,45.3,10.1,48.0,12.1,7.5,5.2,5.1,5.1,10.8,7.5
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",2334,256,1103,189,1231,147,4.6,3.4,1.8,2.3,7.1,5.5,6.6,3.8,7.7,6.7,5.6,3.9,11.3,5.0,12.9,6.6,9.8,5.7,14.8,5.6,12.9,7.0,16.5,6.7,5.0,3.7,2.5,2.6,7.1,6.8,35.6,7.8,31.3,8.6,39.5,10.4,22.2,7.4,30.9,10.7,14.3,6.8,88.8,6.2,90.5,7.5,87.2,6.2,57.8,8.7,62.2,10.3,53.8,10.5
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",4479,411,2387,312,2092,218,28.8,6.8,29.7,10.9,27.8,7.4,15.4,4.6,16.4,5.7,14.2,8.1,30.3,7.0,27.0,8.6,34.0,7.7,7.2,3.6,9.3,5.3,4.8,3.4,6.6,2.8,7.4,3.5,5.7,3.5,9.9,3.1,8.9,4.0,11.1,5.0,1.7,1.2,1.3,1.6,2.3,1.9,55.8,8.6,53.8,10.4,58.0,9.9,11.7,3.7,10.1,4.4,13.4,5.7
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",2449,334,1157,234,1292,189,24.5,5.9,25.1,10.3,23.9,7.5,17.0,4.9,16.2,6.9,17.6,6.3,23.6,7.3,19.1,8.9,27.6,8.5,9.1,4.3,6.0,4.5,11.9,5.1,10.0,5.4,16.4,10.3,4.2,3.5,10.7,4.6,11.0,6.1,10.4,5.5,5.3,2.6,6.2,3.8,4.4,3.3,58.6,7.0,58.7,10.5,58.4,8.5,15.9,5.3,17.2,7.0,14.8,5.4
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",5531,569,2641,382,2890,311,14.2,4.5,10.1,5.3,18.0,5.9,14.6,6.3,12.7,6.9,16.4,6.8,29.8,6.1,30.7,8.2,29.1,7.1,11.7,4.6,16.7,6.9,7.1,3.6,8.8,4.6,11.3,6.7,6.4,4.1,16.7,4.4,14.0,5.1,19.1,6.3,4.2,2.2,4.5,2.7,3.9,2.8,71.1,6.5,77.2,7.4,65.6,7.6,20.8,5.2,18.4,5.9,23.0,7.1
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",2387,338,1268,206,1119,166,19.8,6.8,21.6,8.8,17.8,7.8,9.5,5.1,7.7,5.1,11.4,7.1,27.1,5.3,30.4,9.2,23.3,6.9,18.4,3.9,24.1,8.1,11.9,5.6,6.6,3.4,4.9,3.6,8.6,5.7,15.7,5.6,9.1,5.3,23.1,10.2,2.9,2.4,2.1,2.6,3.8,3.6,70.7,8.5,70.7,9.0,70.8,10.2,18.6,5.7,11.2,6.0,27.0,10.2
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",2867,278,1352,150,1515,182,18.1,5.7,16.7,6.3,19.4,7.9,8.4,4.5,7.3,5.6,9.4,5.6,37.2,7.5,39.8,10.6,34.9,9.2,6.0,2.7,5.0,4.1,6.9,4.0,7.6,3.8,9.3,7.9,6.0,3.4,18.3,5.1,17.5,6.7,19.0,6.6,4.4,2.9,4.4,3.3,4.4,4.5,73.5,7.1,76.0,7.5,71.2,10.2,22.7,5.7,21.9,7.2,23.4,7.9
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",2582,202,1067,182,1515,135,8.0,2.6,9.3,4.9,7.1,2.6,9.1,3.8,12.1,7.9,6.9,3.8,21.3,5.4,15.4,5.6,25.4,7.7,15.0,4.8,18.9,10.0,12.2,5.5,10.7,4.6,9.2,6.5,11.7,6.8,19.2,5.1,22.0,9.4,17.3,5.9,16.8,4.4,13.1,5.6,19.3,5.5,83.0,3.7,78.6,7.5,86.0,4.7,36.0,6.0,35.1,10.6,36.6,6.5
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",2864,257,1237,160,1627,206,10.0,3.6,5.7,4.0,13.3,4.9,14.5,6.4,16.8,8.5,12.8,6.1,24.9,6.4,28.6,9.4,22.1,6.6,17.8,6.6,19.6,8.8,16.4,6.7,6.5,2.4,4.3,4.7,8.1,4.7,20.1,5.4,17.0,6.9,22.6,7.1,6.2,2.1,8.0,3.6,4.8,2.2,75.5,7.2,77.4,10.0,73.9,7.5,26.3,6.3,25.0,7.8,27.4,7.5
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",2885,329,1428,222,1457,170,11.9,4.7,8.2,4.4,15.4,6.1,6.9,3.2,9.5,6.0,4.4,3.1,29.2,6.1,30.5,7.9,28.0,8.4,13.3,4.7,15.9,7.5,10.7,4.9,8.7,2.8,9.6,4.9,7.8,3.8,25.0,6.5,23.8,7.7,26.1,8.4,5.1,2.6,2.5,2.5,7.5,4.8,81.2,6.2,82.3,8.4,80.2,6.3,30.1,6.7,26.3,7.9,33.7,9.0
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",1042,93,526,124,516,124,2.2,4.2,2.1,4.4,2.3,4.1,0.0,3.3,0.0,6.4,0.0,6.6,18.7,10.1,8.9,8.5,28.7,15.2,18.1,7.4,27.8,12.0,8.3,7.8,3.6,5.3,4.9,6.9,2.3,4.3,30.4,8.6,31.6,14.8,29.3,11.9,26.9,8.0,24.7,12.9,29.1,14.1,97.8,4.2,97.9,4.4,97.7,4.1,57.3,9.8,56.3,15.3,58.3,12.3
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",3938,311,1883,259,2055,236,6.0,3.5,5.2,5.2,6.7,5.5,11.2,4.4,9.3,4.6,12.9,6.1,25.8,6.5,23.7,8.1,27.7,9.2,20.6,5.3,19.1,7.6,22.1,7.6,6.1,2.9,6.4,4.6,5.9,3.5,17.9,5.8,19.5,7.2,16.5,7.7,12.4,5.5,16.9,8.0,8.2,5.1,82.9,5.9,85.6,5.8,80.4,8.8,30.3,7.2,36.4,9.7,24.7,8.5
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",4481,343,2074,249,2407,205,12.8,4.5,9.3,4.7,15.9,5.9,16.1,5.5,20.5,8.0,12.2,4.4,19.4,4.8,12.3,4.2,25.6,7.5,15.4,4.6,20.1,7.5,11.4,4.5,7.7,3.1,7.6,4.2,7.8,4.4,21.3,4.9,21.6,6.0,21.0,6.8,7.2,2.7,8.5,4.8,6.1,3.1,71.1,6.5,70.2,8.0,71.9,7.5,28.5,5.3,30.2,7.2,27.1,7.1
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",1549,256,833,149,716,130,20.1,9.5,14.3,11.5,27.0,9.2,17.7,6.2,22.1,8.4,12.6,7.8,23.0,6.5,30.9,8.1,13.8,8.6,11.5,6.4,10.6,6.7,12.6,9.1,2.8,3.5,1.3,4.1,4.5,5.2,11.7,6.3,13.9,9.4,9.1,7.0,13.2,4.2,7.0,4.0,20.5,6.5,62.2,10.5,63.6,13.1,60.5,10.9,24.9,8.1,20.9,9.3,29.6,10.9
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",4135,326,2196,291,1939,200,12.2,4.6,8.7,5.3,16.0,6.2,8.3,3.7,7.4,4.6,9.3,4.6,31.9,6.2,31.8,8.7,32.1,7.1,16.7,5.8,18.9,7.8,14.2,6.0,5.4,3.1,3.0,2.6,8.2,4.8,21.8,6.6,26.7,8.6,16.2,6.4,3.7,2.3,3.4,3.0,3.9,2.9,79.5,5.6,83.8,6.8,74.7,7.2,25.4,6.9,30.1,8.9,20.2,6.9
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",1314,319,549,164,765,180,14.2,6.3,14.6,9.9,14.0,6.6,5.8,6.3,13.8,14.5,0.0,4.5,28.2,5.6,23.3,13.9,31.8,10.0,20.5,7.3,19.1,12.2,21.6,11.4,2.1,2.6,0.5,3.4,3.3,3.8,10.4,5.6,7.3,7.0,12.7,7.8,18.6,8.3,21.3,15.7,16.7,7.5,80.0,7.6,71.6,16.0,86.0,6.6,29.1,9.1,28.6,16.8,29.4,11.0
1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",2662,395,1361,275,1301,183,9.3,4.9,9.3,5.5,9.2,6.2,15.3,6.5,15.9,8.0,14.6,7.2,30.7,7.7,29.5,9.8,31.9,8.2,4.6,2.8,3.8,3.7,5.5,4.3,5.3,3.3,5.4,4.5,5.3,4.4,27.6,8.6,26.6,10.8,28.7,9.4,7.2,3.6,9.5,5.9,4.8,3.6,75.5,8.7,74.8,11.2,76.2,9.2,34.8,9.7,36.1,12.4,33.5,9.9
1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",3423,275,1540,187,1883,183,12.6,4.4,11.5,6.6,13.6,4.3,10.2,3.3,9.2,5.2,11.0,4.7,34.9,6.1,34.9,8.9,35.0,7.4,12.6,3.5,12.5,5.1,12.6,4.4,8.1,3.4,8.7,4.6,7.6,4.0,15.8,4.0,16.9,5.6,14.9,5.2,5.7,2.2,6.3,3.6,5.3,3.1,77.2,5.2,79.3,7.2,75.4,6.3,21.5,4.8,23.2,6.3,20.2,5.4
1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",3594,381,1874,259,1720,197,19.9,9.2,17.1,11.2,23.1,8.3,12.2,5.2,10.5,6.1,14.2,6.4,21.5,5.7,24.4,7.2,18.3,6.3,8.8,3.6,10.9,6.1,6.6,5.0,10.2,4.9,10.5,6.1,9.8,5.7,19.2,6.0,16.8,6.2,21.9,7.3,8.1,3.4,9.9,4.5,6.2,3.9,67.8,8.5,72.5,10.4,62.7,8.8,27.3,6.8,26.7,7.6,28.0,7.8
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",928,200,509,149,419,97,20.4,9.1,22.2,12.0,18.1,8.3,9.1,6.4,7.5,8.3,11.0,13.0,31.4,12.4,31.4,17.1,31.3,13.9,3.8,4.3,1.0,3.1,7.2,8.5,17.6,11.8,21.6,14.4,12.6,12.7,15.1,14.3,13.0,14.8,17.7,17.3,2.8,3.0,3.3,3.7,2.1,3.0,70.6,12.0,70.3,17.6,70.9,15.9,17.9,15.4,16.3,16.4,19.8,18.0
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",3266,207,1319,143,1947,179,11.2,6.2,7.3,6.1,13.9,7.0,8.7,3.4,15.2,5.8,4.4,3.5,32.7,8.8,25.2,8.3,37.8,10.8,25.1,5.8,28.5,11.3,22.9,7.5,7.0,3.0,5.3,4.2,8.1,4.1,9.7,3.2,8.9,5.0,10.2,3.7,5.6,3.0,9.6,5.6,2.8,2.6,80.1,6.4,77.6,7.7,81.8,7.0,15.2,4.0,18.6,7.0,13.0,4.1
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",1318,231,675,163,643,125,6.6,3.4,8.1,5.0,5.0,3.8,8.1,5.6,11.3,10.1,4.8,5.0,29.1,9.2,23.1,10.6,35.5,11.7,14.4,7.8,13.0,11.6,15.9,9.2,6.4,4.5,8.0,6.8,4.7,5.9,29.7,12.5,33.5,17.2,25.7,11.8,5.7,4.0,3.0,3.8,8.6,6.6,85.3,6.5,80.6,10.3,90.2,6.1,35.4,12.5,36.4,17.4,34.2,11.8
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",1775,258,871,159,904,140,12.3,5.0,17.7,8.7,7.2,4.7,14.1,4.6,16.0,7.1,12.3,6.4,41.0,8.5,38.0,12.0,43.9,10.0,5.0,3.4,4.5,4.4,5.4,4.7,6.6,3.6,2.0,2.3,11.1,6.6,19.0,8.3,21.0,11.1,17.0,9.0,2.0,1.6,0.9,1.6,3.1,2.9,73.6,6.8,66.4,10.3,80.5,7.4,21.0,8.4,21.9,11.1,20.1,9.3
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",1083,150,487,83,596,90,9.4,5.3,7.6,6.8,10.9,5.9,9.3,5.9,14.2,11.6,5.4,4.3,34.3,9.5,30.6,13.0,37.2,10.5,20.2,9.3,22.0,11.0,18.8,11.3,7.3,4.9,3.7,4.1,10.2,8.4,15.9,9.0,22.0,13.2,10.9,9.9,3.6,3.1,0.0,6.9,6.5,5.7,81.3,7.3,78.2,12.4,83.7,6.9,19.5,10.2,22.0,13.2,17.4,10.8
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",1794,235,865,159,929,140,3.8,2.4,1.4,2.0,6.0,3.9,4.2,3.0,2.4,3.0,5.8,5.7,36.7,8.6,37.6,11.8,35.8,10.3,21.2,5.2,23.2,7.7,19.3,6.4,10.0,6.7,14.2,11.4,6.1,5.4,17.6,5.7,15.7,7.6,19.3,8.0,6.6,3.5,5.4,4.2,7.6,4.8,92.0,4.1,96.2,3.4,88.2,7.1,24.1,7.1,21.2,10.0,26.9,8.6
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",2275,362,1056,285,1219,147,11.1,7.7,13.4,8.8,9.2,7.0,17.1,5.8,18.3,6.9,16.1,7.1,30.6,9.9,25.2,11.9,35.4,10.2,16.8,6.1,19.5,11.1,14.5,7.2,6.0,3.5,8.1,6.0,4.1,4.0,12.5,4.1,10.2,5.3,14.4,5.9,5.8,3.8,5.3,5.1,6.3,4.1,71.8,10.1,68.4,10.7,74.7,10.8,18.3,5.2,15.5,6.6,20.8,6.3
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",3718,329,1666,207,2052,244,14.4,4.7,13.8,6.9,14.8,5.4,13.8,5.8,13.6,7.0,13.9,7.2,31.7,7.5,29.6,8.9,33.4,8.1,7.4,2.8,9.4,4.1,5.8,3.0,6.8,3.4,4.2,3.8,9.0,4.6,15.6,4.6,16.2,5.8,15.2,6.1,10.3,3.9,13.1,7.1,8.0,3.3,71.9,7.7,72.6,8.6,71.3,8.6,26.0,6.5,29.4,9.7,23.2,7.0
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",2670,340,1241,234,1429,210,11.5,3.8,12.0,5.4,11.1,4.9,15.7,5.9,15.4,9.5,16.0,5.8,36.9,6.5,45.2,10.2,29.7,9.8,19.3,5.8,11.7,7.4,25.9,9.8,5.9,4.0,3.7,4.9,7.8,5.5,6.4,3.7,5.2,4.3,7.5,5.7,4.2,2.7,6.8,5.4,2.0,1.9,72.7,6.6,72.6,10.8,72.8,7.3,10.6,4.4,12.0,6.6,9.4,5.9
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",809,181,303,94,506,123,7.7,7.6,1.7,6.9,11.3,10.5,6.2,8.0,11.2,15.2,3.2,4.9,31.1,15.7,37.0,21.0,27.7,14.9,23.7,10.6,16.2,13.5,28.3,15.9,11.0,9.7,1.3,2.3,16.8,15.8,14.0,9.3,24.8,23.4,7.5,8.5,6.3,8.4,7.9,9.6,5.3,9.0,86.2,10.0,87.1,15.5,85.6,9.9,20.3,13.7,32.7,24.4,12.8,15.3
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",932,194,381,85,551,151,9.1,5.6,8.1,7.3,9.8,7.5,7.6,5.8,11.8,10.8,4.7,6.1,29.7,7.4,42.8,14.6,20.7,9.1,25.0,8.0,16.8,11.5,30.7,11.2,6.4,4.5,0.0,8.8,10.9,7.8,14.5,8.3,20.5,15.9,10.3,6.0,7.6,4.8,0.0,8.8,12.9,8.1,83.3,9.5,80.1,12.2,85.5,10.5,22.1,8.1,20.5,15.9,23.2,9.2
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",1003,150,456,94,547,119,3.6,4.3,2.0,4.1,4.9,5.2,3.1,3.0,2.2,3.4,3.8,4.8,33.2,11.8,36.4,14.6,30.5,12.9,26.7,9.1,25.9,13.8,27.4,11.7,9.3,7.5,13.8,15.1,5.5,4.1,17.6,8.4,16.9,11.1,18.3,9.8,6.5,5.5,2.9,5.0,9.5,9.0,93.3,6.0,95.8,5.3,91.2,8.5,24.1,11.7,19.7,11.7,27.8,15.9
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",1263,164,668,115,595,77,11.6,6.9,10.5,7.4,12.9,10.0,9.6,3.2,9.6,8.7,9.6,6.4,17.7,6.4,14.8,6.7,20.8,9.1,27.6,8.6,26.5,8.9,28.9,10.3,4.1,3.5,0.0,5.1,8.7,7.4,9.7,3.9,7.9,6.5,11.8,5.7,19.6,4.4,30.7,8.2,7.2,5.6,78.8,8.9,79.9,12.5,77.5,7.2,29.4,6.9,38.6,11.7,19.0,6.9
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",985,162,377,112,608,100,6.8,3.9,6.1,7.0,7.2,4.7,9.8,5.5,11.4,8.6,8.9,7.4,39.1,11.9,41.6,18.6,37.5,11.4,9.7,6.6,10.9,9.5,9.0,7.9,15.1,6.3,18.0,11.1,13.3,9.9,9.4,5.9,10.1,10.5,9.0,7.2,9.9,6.1,1.9,3.3,15.0,10.0,83.4,6.7,82.5,9.6,83.9,8.3,19.4,9.3,11.9,10.8,24.0,12.3
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",2738,291,1251,192,1487,186,13.4,4.9,12.9,4.9,13.7,6.4,5.9,2.8,2.6,2.2,8.6,4.2,32.9,8.2,31.4,8.8,34.2,8.9,15.3,4.5,17.2,6.9,13.7,5.9,6.8,3.8,10.2,6.0,4.0,3.0,14.4,4.3,14.9,6.3,13.9,6.5,11.3,4.2,10.7,5.5,11.8,4.9,80.8,5.2,84.4,5.0,77.7,7.0,25.7,6.5,25.7,7.4,25.7,8.5
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",921,162,392,96,529,109,6.8,4.6,2.0,3.5,10.4,7.7,11.0,6.2,8.9,7.5,12.5,9.4,26.2,9.6,31.1,13.8,22.5,11.3,22.1,8.4,27.0,14.2,18.5,7.7,10.2,5.8,11.7,10.3,9.1,8.3,16.2,8.9,11.0,13.4,20.0,10.8,7.5,6.6,8.2,9.3,7.0,5.8,82.2,8.1,89.0,7.8,77.1,10.2,23.7,11.2,19.1,16.2,27.0,11.7
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",1005,175,399,82,606,139,4.8,5.1,4.3,5.2,5.1,7.9,16.4,7.8,16.8,11.3,16.2,9.2,19.8,7.0,24.6,11.4,16.7,7.7,25.9,9.4,31.3,11.6,22.3,9.7,18.3,8.4,18.3,17.2,18.3,10.6,12.6,5.1,4.8,5.6,17.8,8.2,2.2,2.6,0.0,8.4,3.6,4.1,78.8,8.4,78.9,12.1,78.7,12.4,14.8,6.6,4.8,5.6,21.5,10.1
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",1571,212,716,124,855,139,10.2,5.7,4.7,5.7,14.7,7.5,7.6,4.5,10.2,7.8,5.5,4.2,38.1,9.0,40.6,12.3,35.9,9.5,18.4,5.3,21.5,8.3,15.8,6.4,6.4,3.7,2.5,3.0,9.7,5.7,11.8,4.7,12.4,7.9,11.3,4.7,7.4,4.3,8.0,5.1,7.0,4.8,82.2,6.4,85.1,8.6,79.8,8.2,19.3,6.8,20.4,9.7,18.4,6.6
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",1831,244,739,137,1092,157,7.5,4.7,9.1,6.0,6.4,4.6,6.2,3.6,7.3,7.5,5.5,3.9,28.4,8.1,25.8,11.5,30.1,8.8,31.2,7.2,37.2,13.0,27.2,8.5,6.3,3.4,3.9,3.9,7.9,5.4,16.2,5.8,15.3,7.8,16.8,7.1,4.2,2.9,1.4,2.1,6.1,4.3,86.3,7.2,83.6,12.3,88.1,5.8,20.4,5.9,16.6,7.5,22.9,7.9
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",1435,183,760,127,675,116,5.5,4.0,7.5,7.1,3.3,3.2,14.5,6.3,9.6,6.5,20.0,10.9,41.5,9.7,47.0,13.5,35.4,11.5,15.1,6.0,19.1,9.8,10.7,6.3,7.3,4.3,4.9,3.5,10.1,8.3,11.3,5.0,11.1,7.9,11.6,7.3,4.7,3.8,0.9,1.6,9.0,7.4,80.0,8.4,82.9,9.6,76.7,10.3,16.0,6.8,12.0,8.4,20.6,10.0
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",2011,261,991,149,1020,155,2.0,2.0,1.0,1.6,2.9,2.9,11.0,4.2,15.4,8.1,6.7,4.0,36.1,8.3,35.4,10.3,36.8,9.3,17.5,4.4,19.2,7.6,15.8,6.9,8.1,3.9,4.1,3.6,12.0,7.8,15.7,5.9,17.7,7.5,13.8,6.3,9.6,3.8,7.2,4.2,12.1,5.7,87.0,4.2,83.6,8.2,90.4,4.3,25.4,7.5,24.8,7.4,25.9,9.3
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",1309,214,550,128,759,121,4.2,3.9,3.8,6.2,4.5,4.9,11.0,5.8,15.8,10.7,7.5,6.4,40.6,11.8,45.5,16.8,37.2,16.2,24.0,10.1,17.6,10.5,28.6,12.1,7.5,5.6,7.1,9.7,7.8,6.5,9.4,5.6,7.5,7.1,10.8,7.7,3.3,3.4,2.7,4.7,3.7,4.3,84.8,7.4,80.4,12.1,88.0,8.1,12.7,7.0,10.2,9.0,14.5,8.2
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",1264,203,641,150,623,118,2.8,3.3,0.0,5.3,5.6,6.6,17.6,8.8,20.6,12.3,14.4,9.0,42.5,11.5,34.8,14.8,50.4,13.2,9.6,5.0,11.2,7.0,7.9,7.0,4.0,3.5,8.0,6.5,0.0,5.5,10.2,5.8,10.1,6.1,10.3,8.0,13.4,7.9,15.3,12.3,11.4,8.1,79.7,9.5,79.4,12.3,79.9,9.2,23.6,11.9,25.4,15.4,21.7,11.2
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",1126,183,368,118,758,160,3.9,4.9,4.6,7.2,3.6,4.1,9.9,6.6,16.8,16.4,6.5,5.8,20.0,9.6,20.1,14.2,19.9,12.7,27.2,9.2,23.9,14.6,28.8,12.4,13.8,10.0,13.3,11.9,14.0,12.0,13.4,7.9,10.1,12.6,15.0,10.6,11.9,8.0,11.1,10.4,12.3,9.8,86.2,7.6,78.5,18.0,90.0,6.9,25.3,10.5,21.2,13.5,27.3,14.1
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",1242,157,467,107,775,119,2.4,2.6,3.0,4.5,2.1,2.8,10.5,7.8,8.1,8.6,11.9,11.4,31.8,9.5,39.8,14.3,27.0,11.8,21.1,6.8,22.7,13.7,20.1,7.4,15.0,9.5,7.1,8.5,19.7,13.6,13.7,6.8,19.3,13.2,10.3,6.3,5.6,5.3,0.0,7.2,8.9,8.5,87.1,9.4,88.9,9.9,86.1,12.0,19.2,8.1,19.3,13.2,19.2,9.1
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",1249,203,640,103,609,138,5.8,4.8,3.8,3.7,8.0,8.6,6.2,6.7,5.5,6.4,6.9,7.1,40.3,10.6,47.3,14.6,32.8,14.7,27.0,9.4,30.2,11.9,23.6,12.7,5.8,4.6,1.3,2.0,10.5,9.8,10.2,5.8,10.8,9.6,9.5,8.5,4.8,4.7,1.3,2.2,8.5,9.1,88.0,7.8,90.8,7.3,85.1,10.3,15.0,6.3,12.0,9.7,18.1,11.1
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",1171,171,498,109,673,114,4.2,3.6,3.8,4.4,4.5,4.3,7.4,5.3,8.2,8.8,6.8,4.6,20.8,8.1,27.3,13.8,15.9,9.7,22.5,9.2,10.8,11.4,31.1,11.7,13.2,7.7,10.0,8.6,15.6,9.5,23.3,10.5,33.5,21.4,15.8,10.5,8.6,6.5,6.2,9.8,10.4,9.2,88.4,5.7,88.0,8.9,88.7,6.7,31.9,14.6,39.8,21.4,26.2,12.6
